Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:37:11,57,3597,19,38,2053.16,3682.02,0.00
2024-12-10 17:37:11,56,3597,19,37,2078.65,3682.11,0.00
2024-12-10 17:37:11,55,3597,18,37,2071.42,3682.60,0.00
2024-12-10 17:37:11,55,3598,18,37,2123.96,3683.00,0.00
2024-12-10 17:37:11,56,3598,19,37,2086.03,3683.02,0.00
2024-12-10 17:37:11,55,3598,18,37,2115.28,3683.16,0.00
2024-12-10 17:37:11,54,3598,17,37,2126.68,3683.56,0.00
2024-12-10 17:37:11,54,3599,17,37,2178.87,3684.00,0.00
2024-12-10 17:37:11,55,3599,17,38,2139.25,3684.02,0.00
2024-12-10 17:37:11,54,3599,17,37,2170.00,3684.06,0.00
2024-12-10 17:37:11,55,3598,18,37,2114.67,3684.53,0.00
2024-12-10 17:37:11,55,3599,18,37,2157.93,3685.00,0.00
2024-12-10 17:37:11,56,3599,18,38,2119.39,3685.02,0.00
2024-12-10 17:37:11,55,3599,18,37,2157.26,3685.02,0.00
2024-12-10 17:37:11,55,3600,18,37,2228.88,3686.00,0.00
2024-12-10 17:37:11,56,3600,19,37,2189.08,3686.02,0.00
2024-12-10 17:37:11,56,3601,19,37,2179.80,3687.00,0.00
2024-12-10 17:37:11,57,3601,20,37,2141.55,3687.02,0.00
2024-12-10 17:37:11,57,3602,20,37,2131.78,3688.00,0.00
2024-12-10 17:37:11,58,3602,20,38,2095.03,3688.02,0.00
2024-12-10 17:37:11,57,3602,20,37,2130.49,3688.04,0.00
2024-12-10 17:37:11,56,3602,20,36,2162.61,3688.05,0.00
2024-12-10 17:37:11,56,3603,20,36,2167.80,3689.00,0.00
2024-12-10 17:37:11,57,3603,20,37,2129.77,3689.02,0.00
2024-12-10 17:37:11,56,3603,20,36,2161.22,3689.05,0.00
2024-12-10 17:37:11,56,3604,20,36,2166.41,3690.00,0.00
2024-12-10 17:37:11,57,3604,21,36,2128.41,3690.02,0.00
2024-12-10 17:37:11,56,3604,21,35,2151.93,3690.07,0.00
2024-12-10 17:37:11,55,3604,20,35,2174.40,3690.53,0.00
2024-12-10 17:37:11,55,3605,20,35,2197.56,3691.00,0.00
2024-12-10 17:37:11,56,3605,20,36,2158.32,3691.02,0.00
2024-12-10 17:37:11,55,3605,19,36,2196.89,3691.02,0.00
2024-12-10 17:37:11,55,3606,19,36,2193.20,3692.00,0.00
2024-12-10 17:37:11,56,3606,20,36,2154.04,3692.02,0.00
2024-12-10 17:37:11,55,3606,20,35,2176.44,3692.09,0.00
2024-12-10 17:37:11,54,3606,19,35,2204.05,3692.17,0.00
2024-12-10 17:37:11,54,3607,19,35,2242.21,3693.00,0.00
2024-12-10 17:37:11,55,3607,20,35,2201.44,3693.02,0.00
2024-12-10 17:37:11,54,3607,20,34,2229.21,3693.02,0.00
2024-12-10 17:37:11,54,3608,20,34,2234.60,3694.00,0.00
2024-12-10 17:37:11,55,3608,21,34,2193.97,3694.02,0.00
2024-12-10 17:37:12,55,3609,21,34,2186.42,3695.00,0.00
2024-12-10 17:37:12,56,3609,22,34,2147.37,3695.02,0.00
2024-12-10 17:37:12,55,3609,22,33,2175.67,3695.04,0.00
2024-12-10 17:37:12,55,3610,22,33,2180.96,3696.00,0.00
2024-12-10 17:37:12,56,3610,23,33,2142.01,3696.02,0.00
2024-12-10 17:37:12,55,3610,22,33,2121.12,3696.95,0.00
2024-12-10 17:37:12,55,3611,22,33,2186.35,3697.00,0.00
2024-12-10 17:37:12,56,3611,22,34,2147.30,3697.02,0.00
2024-12-10 17:37:12,55,3611,22,33,2175.60,3697.04,0.00
2024-12-10 17:37:12,55,3612,22,33,2180.89,3698.00,0.00
2024-12-10 17:37:12,56,3612,22,34,2141.94,3698.02,0.00
2024-12-10 17:37:12,56,3613,22,34,2134.68,3699.00,0.00
2024-12-10 17:37:12,57,3613,22,35,2097.23,3699.02,0.00
2024-12-10 17:37:12,56,3613,22,34,2124.11,3699.04,0.00
2024-12-10 17:37:12,56,3614,22,34,2128.65,3700.00,0.00
2024-12-10 17:37:12,57,3614,22,35,2091.30,3700.02,0.00
2024-12-10 17:37:12,56,3614,21,35,2090.57,3700.64,0.00
2024-12-10 17:37:12,56,3615,21,35,2143.68,3701.00,0.00
2024-12-10 17:37:12,57,3615,21,36,2106.07,3701.02,0.00
2024-12-10 17:37:12,56,3615,21,35,2133.77,3701.04,0.00
2024-12-10 17:37:12,55,3615,20,35,2132.44,3701.53,0.00
2024-12-10 17:37:12,55,3616,20,35,2182.57,3702.00,0.00
2024-12-10 17:37:12,56,3616,21,35,2143.60,3702.02,0.00
2024-12-10 17:37:12,56,3617,21,35,2136.86,3703.00,0.00
2024-12-10 17:37:12,57,3617,22,35,2099.37,3703.02,0.00
2024-12-10 17:37:12,56,3617,22,34,2126.28,3703.04,0.00
2024-12-10 17:37:12,56,3618,22,34,2130.82,3704.00,0.00
2024-12-10 17:37:12,57,3618,23,34,2093.44,3704.02,0.00
2024-12-10 17:37:12,56,3618,22,34,2070.70,3704.64,0.00
2024-12-10 17:37:12,56,3619,22,34,2123.88,3705.00,0.00
2024-12-10 17:37:12,57,3619,22,35,2086.62,3705.02,0.00
2024-12-10 17:37:12,56,3619,22,34,2114.62,3705.04,0.00
2024-12-10 17:37:12,55,3619,21,34,2129.17,3705.31,0.00
2024-12-10 17:37:12,55,3620,21,34,2171.41,3706.00,0.00
2024-12-10 17:37:12,56,3620,22,34,2132.64,3706.02,0.00
2024-12-10 17:37:12,55,3620,21,34,2153.91,3706.11,0.00
2024-12-10 17:37:12,54,3620,20,34,2172.83,3706.67,0.00
2024-12-10 17:37:12,54,3621,20,34,2229.38,3707.00,0.00
2024-12-10 17:37:12,55,3621,21,34,2188.85,3707.02,0.00
2024-12-10 17:37:12,54,3621,21,33,2218.40,3707.04,0.00
2024-12-10 17:37:12,54,3622,21,33,2224.49,3708.00,0.00
2024-12-10 17:37:12,55,3622,22,33,2184.04,3708.02,0.00
2024-12-10 17:37:12,54,3622,21,33,2223.38,3708.04,0.00
2024-12-10 17:37:12,54,3623,21,33,2216.69,3709.00,0.00
2024-12-10 17:37:12,55,3623,22,33,2176.39,3709.02,0.00
2024-12-10 17:37:12,54,3623,22,32,2206.39,3709.04,0.00
2024-12-10 17:37:12,53,3623,21,32,2200.74,3709.96,0.00
2024-12-10 17:37:12,53,3624,21,32,2269.35,3710.00,0.00
2024-12-10 17:37:12,54,3624,21,33,2227.33,3710.02,0.00
2024-12-10 17:37:12,54,3625,21,33,2219.18,3711.00,0.00
2024-12-10 17:37:12,55,3625,22,33,2178.83,3711.02,0.00
2024-12-10 17:37:12,54,3625,22,32,2208.87,3711.04,0.00
2024-12-10 17:37:12,53,3625,21,32,2217.64,3711.43,0.00
2024-12-10 17:37:12,53,3626,21,32,2267.08,3712.00,0.00
2024-12-10 17:37:12,54,3626,21,33,2225.09,3712.02,0.00
2024-12-10 17:37:12,54,3627,21,33,2217.88,3713.00,0.00
2024-12-10 17:37:12,55,3627,22,33,2177.55,3713.02,0.00
2024-12-10 17:37:12,54,3627,22,32,2206.88,3713.04,0.00
2024-12-10 17:37:12,53,3627,21,32,2222.49,3713.68,0.00
2024-12-10 17:37:12,53,3628,21,32,2280.91,3714.00,0.00
2024-12-10 17:37:12,54,3628,22,32,2238.67,3714.02,0.00
2024-12-10 17:37:12,54,3629,22,32,2231.04,3715.00,0.00
2024-12-10 17:37:12,55,3629,23,32,2190.48,3715.02,0.00
2024-12-10 17:37:12,54,3629,23,31,2220.73,3715.04,0.00
2024-12-10 17:37:12,54,3630,23,31,2226.83,3716.00,0.00
2024-12-10 17:37:12,55,3630,23,32,2186.34,3716.02,0.00
2024-12-10 17:37:12,56,3629,23,33,2104.61,3716.86,0.00
2024-12-10 17:37:12,56,3630,23,33,2145.16,3717.00,0.00
2024-12-10 17:37:12,57,3630,23,34,2107.53,3717.02,0.00
2024-12-10 17:37:12,56,3630,23,33,2135.87,3717.04,0.00
2024-12-10 17:37:12,56,3631,23,33,2206.82,3718.00,0.00
2024-12-10 17:37:12,57,3631,23,34,2168.10,3718.02,0.00
2024-12-10 17:37:12,56,3631,22,34,2152.26,3718.88,0.00
2024-12-10 17:37:12,56,3632,22,34,2214.11,3719.00,0.00
2024-12-10 17:37:12,57,3632,23,34,2175.27,3719.02,0.00
2024-12-10 17:37:12,56,3632,23,33,2204.82,3719.04,0.00
2024-12-10 17:37:12,55,3632,22,33,2214.51,3719.11,0.00
2024-12-10 17:37:12,55,3633,22,33,2249.56,3720.00,0.00
2024-12-10 17:37:12,56,3633,22,34,2209.39,3720.02,0.00
2024-12-10 17:37:12,55,3633,21,34,2232.01,3720.11,0.00
2024-12-10 17:37:12,55,3634,21,34,2267.08,3721.00,0.00
2024-12-10 17:37:12,56,3634,22,34,2226.60,3721.02,0.00
2024-12-10 17:37:12,55,3634,22,33,2258.29,3721.04,0.00
2024-12-10 17:37:12,55,3635,22,33,2263.63,3722.00,0.00
2024-12-10 17:37:12,56,3635,23,33,2223.21,3722.02,0.00
2024-12-10 17:37:12,56,3636,23,33,2228.58,3723.00,0.00
2024-12-10 17:37:12,57,3636,24,33,2189.48,3723.02,0.00
2024-12-10 17:37:12,57,3637,24,33,2184.73,3724.00,0.00
2024-12-10 17:37:12,58,3637,25,33,2147.06,3724.02,0.00
2024-12-10 17:37:12,57,3637,25,32,2170.36,3724.04,0.00
2024-12-10 17:37:12,57,3638,25,32,2174.21,3725.00,0.00
2024-12-10 17:37:12,58,3638,25,33,2136.72,3725.02,0.00
2024-12-10 17:37:12,58,3639,25,33,2127.13,3726.00,0.00
2024-12-10 17:37:12,59,3639,26,33,2091.07,3726.02,0.00
2024-12-10 17:37:12,58,3639,25,33,2126.48,3726.02,0.00
2024-12-10 17:37:12,57,3639,25,32,2157.25,3726.02,0.00
2024-12-10 17:37:12,57,3640,25,32,2160.45,3727.00,0.00
2024-12-10 17:37:12,58,3640,25,33,2123.20,3727.02,0.00
2024-12-10 17:37:12,57,3640,24,33,2135.61,3727.33,0.00
2024-12-10 17:37:12,57,3641,24,33,2151.56,3728.00,0.00
2024-12-10 17:37:12,58,3641,24,34,2114.46,3728.02,0.00
2024-12-10 17:37:12,57,3641,24,33,2145.02,3728.02,0.00
2024-12-10 17:37:12,57,3642,24,33,2148.21,3729.00,0.00
2024-12-10 17:37:12,58,3642,24,34,2111.17,3729.02,0.00
2024-12-10 17:37:12,57,3642,23,34,2131.26,3729.07,0.00
2024-12-10 17:37:13,57,3643,23,34,2162.57,3730.00,0.00
2024-12-10 17:37:13,58,3643,23,35,2125.29,3730.02,0.00
2024-12-10 17:37:13,57,3643,23,34,2153.41,3730.02,0.00
2024-12-10 17:37:13,56,3643,22,34,2150.82,3730.54,0.00
2024-12-10 17:37:13,56,3644,22,34,2200.45,3731.00,0.00
2024-12-10 17:37:13,57,3644,22,35,2161.84,3731.02,0.00
2024-12-10 17:37:13,56,3644,21,35,2140.36,3731.63,0.00
2024-12-10 17:37:13,56,3645,21,35,2193.28,3732.00,0.00
2024-12-10 17:37:13,57,3645,21,36,2154.80,3732.02,0.00
2024-12-10 17:37:13,56,3645,21,35,2183.95,3732.02,0.00
2024-12-10 17:37:13,55,3645,20,35,2180.78,3732.53,0.00
2024-12-10 17:37:13,55,3646,20,35,2231.36,3733.00,0.00
2024-12-10 17:37:13,56,3646,20,36,2191.51,3733.02,0.00
2024-12-10 17:37:13,55,3646,19,36,2192.67,3733.04,0.00
2024-12-10 17:37:13,55,3647,19,36,2225.17,3734.00,0.00
2024-12-10 17:37:13,56,3647,19,37,2185.43,3734.02,0.00
2024-12-10 17:37:13,56,3648,19,37,2178.78,3735.00,0.00
2024-12-10 17:37:13,57,3648,19,38,2140.56,3735.02,0.00
2024-12-10 17:37:13,56,3648,19,37,2168.11,3735.04,0.00
2024-12-10 17:37:13,55,3648,18,37,2162.84,3735.55,0.00
2024-12-10 17:37:13,55,3649,18,37,2214.13,3736.00,0.00
2024-12-10 17:37:13,56,3649,19,37,2174.59,3736.02,0.00
2024-12-10 17:37:13,55,3649,18,37,2197.17,3736.11,0.00
2024-12-10 17:37:13,54,3649,17,37,2231.66,3736.17,0.00
2024-12-10 17:37:13,54,3650,17,37,2270.27,3737.00,0.00
2024-12-10 17:37:13,55,3650,17,38,2228.99,3737.02,0.00
2024-12-10 17:37:13,54,3650,17,37,2259.89,3737.04,0.00
2024-12-10 17:37:13,54,3651,17,37,2266.03,3738.00,0.00
2024-12-10 17:37:13,55,3651,17,38,2224.83,3738.02,0.00
2024-12-10 17:37:13,55,3652,17,38,2216.86,3739.00,0.00
2024-12-10 17:37:13,56,3652,17,39,2177.27,3739.02,0.00
2024-12-10 17:37:13,55,3652,17,38,2211.42,3739.02,0.00
2024-12-10 17:37:13,54,3652,16,38,2217.69,3739.78,0.00
2024-12-10 17:37:13,54,3653,16,38,2278.81,3740.00,0.00
2024-12-10 17:37:13,55,3653,17,38,2237.38,3740.02,0.00
2024-12-10 17:37:13,54,3653,17,37,2270.50,3740.02,0.00
2024-12-10 17:37:13,53,3653,16,37,2266.35,3740.94,0.00
2024-12-10 17:37:13,53,3654,16,37,2334.85,3741.00,0.00
2024-12-10 17:37:13,54,3654,16,38,2291.62,3741.02,0.00
2024-12-10 17:37:13,54,3655,16,38,2283.22,3742.00,0.00
2024-12-10 17:37:13,55,3655,17,38,2241.71,3742.02,0.00
2024-12-10 17:37:13,54,3655,17,37,2275.60,3742.02,0.00
2024-12-10 17:37:13,53,3655,16,37,2278.47,3742.43,0.00
2024-12-10 17:37:13,53,3656,16,37,2328.33,3743.00,0.00
2024-12-10 17:37:13,54,3656,17,37,2285.22,3743.02,0.00
2024-12-10 17:37:13,53,3656,16,37,2294.53,3743.28,0.00
2024-12-10 17:37:13,53,3657,16,37,2338.84,3744.00,0.00
2024-12-10 17:37:13,54,3657,16,38,2295.53,3744.02,0.00
2024-12-10 17:37:13,53,3657,16,37,2331.07,3744.02,0.00
2024-12-10 17:37:13,53,3658,16,37,2337.35,3745.00,0.00
2024-12-10 17:37:13,54,3658,17,37,2294.07,3745.02,0.00
2024-12-10 17:37:13,54,3659,17,37,2285.66,3746.00,0.00
2024-12-10 17:37:13,55,3659,17,38,2244.10,3746.02,0.00
2024-12-10 17:37:13,54,3659,17,37,2277.34,3746.02,0.00
2024-12-10 17:37:13,54,3660,17,37,2282.80,3747.00,0.00
2024-12-10 17:37:13,55,3660,18,37,2241.30,3747.02,0.00
2024-12-10 17:37:13,55,3661,18,37,2232.35,3748.00,0.00
2024-12-10 17:37:13,56,3661,19,37,2192.49,3748.02,0.00
2024-12-10 17:37:13,55,3661,19,36,2224.86,3748.02,0.00
2024-12-10 17:37:13,54,3661,18,36,2263.31,3748.09,0.00
2024-12-10 17:37:13,54,3662,18,36,2271.52,3749.00,0.00
2024-12-10 17:37:13,55,3662,19,36,2230.22,3749.02,0.00
2024-12-10 17:37:13,55,3663,19,36,2221.27,3750.00,0.00
2024-12-10 17:37:13,56,3663,20,36,2181.61,3750.02,0.00
2024-12-10 17:37:13,55,3663,20,35,2213.77,3750.02,0.00
2024-12-10 17:37:13,54,3663,19,35,2235.00,3750.54,0.00
2024-12-10 17:37:13,54,3664,19,35,2259.65,3751.00,0.00
2024-12-10 17:37:13,55,3664,20,35,2218.57,3751.02,0.00
2024-12-10 17:37:13,55,3665,20,35,2209.61,3752.00,0.00
2024-12-10 17:37:13,56,3665,21,35,2170.15,3752.02,0.00
2024-12-10 17:37:13,55,3665,21,34,2202.11,3752.02,0.00
2024-12-10 17:37:13,55,3666,21,34,2206.79,3753.00,0.00
2024-12-10 17:37:13,56,3666,21,35,2167.38,3753.02,0.00
2024-12-10 17:37:13,55,3666,20,35,2164.50,3753.09,0.00
2024-12-10 17:37:13,55,3667,20,35,2199.18,3754.00,0.00
2024-12-10 17:37:13,56,3667,20,36,2159.91,3754.02,0.00
2024-12-10 17:37:13,56,3668,20,36,2150.72,3755.00,0.00
2024-12-10 17:37:13,57,3668,21,36,2112.99,3755.02,0.00
2024-12-10 17:37:13,56,3668,21,35,2142.68,3755.04,0.00
2024-12-10 17:37:13,55,3668,20,35,2145.35,3755.47,0.00
2024-12-10 17:37:13,55,3669,20,35,2194.21,3756.00,0.00
2024-12-10 17:37:13,56,3669,21,35,2155.03,3756.02,0.00
2024-12-10 17:37:13,56,3670,21,35,2146.78,3757.00,0.00
2024-12-10 17:37:13,57,3670,21,36,2109.12,3757.02,0.00
2024-12-10 17:37:13,56,3670,21,35,2138.06,3757.04,0.00
2024-12-10 17:37:13,56,3671,21,35,2142.65,3758.00,0.00
2024-12-10 17:37:13,57,3671,21,36,2105.06,3758.02,0.00
2024-12-10 17:37:13,57,3672,21,36,2097.25,3759.00,0.00
2024-12-10 17:37:13,58,3672,22,36,2061.09,3759.02,0.00
2024-12-10 17:37:13,57,3672,22,35,2087.36,3759.05,0.00
2024-12-10 17:37:13,56,3672,21,35,2085.94,3759.84,0.00
2024-12-10 17:37:13,56,3673,21,35,2147.15,3760.00,0.00
2024-12-10 17:37:13,57,3673,21,36,2109.48,3760.02,0.00
2024-12-10 17:37:13,56,3673,20,36,2114.33,3760.27,0.00
2024-12-10 17:37:13,56,3674,20,36,2154.44,3761.00,0.00
2024-12-10 17:37:13,57,3674,20,37,2116.64,3761.02,0.00
2024-12-10 17:37:13,56,3674,20,36,2140.35,3761.09,0.00
2024-12-10 17:37:13,56,3675,20,36,2146.95,3762.00,0.00
2024-12-10 17:37:13,57,3675,21,36,2109.28,3762.02,0.00
2024-12-10 17:37:13,57,3676,21,36,2103.55,3763.00,0.00
2024-12-10 17:37:13,58,3676,22,36,2067.28,3763.02,0.00
2024-12-10 17:37:13,57,3676,22,35,2090.36,3763.09,0.00
2024-12-10 17:37:13,57,3677,22,35,2096.18,3764.00,0.00
2024-12-10 17:37:13,58,3677,23,35,2060.04,3764.02,0.00
2024-12-10 17:37:13,57,3677,23,34,2095.52,3764.02,0.00
2024-12-10 17:37:13,56,3677,22,34,2114.83,3764.13,0.00
2024-12-10 17:37:13,55,3677,21,34,2133.73,3764.66,0.00
2024-12-10 17:37:14,55,3678,21,34,2166.55,3765.00,0.00
2024-12-10 17:37:14,56,3678,21,35,2127.86,3765.02,0.00
2024-12-10 17:37:14,55,3678,21,34,2154.24,3765.07,0.00
2024-12-10 17:37:14,54,3678,20,34,2171.45,3765.67,0.00
2024-12-10 17:37:14,54,3679,20,34,2200.98,3766.00,0.00
2024-12-10 17:37:14,55,3679,21,34,2160.96,3766.02,0.00
2024-12-10 17:37:14,56,3678,21,35,2105.58,3766.14,0.00
2024-12-10 17:37:14,55,3678,20,35,2139.18,3766.95,0.00
2024-12-10 17:37:14,55,3679,20,35,2205.65,3767.00,0.00
2024-12-10 17:37:14,56,3679,21,35,2166.26,3767.02,0.00
2024-12-10 17:37:14,55,3679,21,34,2194.02,3767.07,0.00
2024-12-10 17:37:14,55,3680,21,34,2269.26,3768.00,0.00
2024-12-10 17:37:14,56,3680,22,34,2228.74,3768.02,0.00
2024-12-10 17:37:14,55,3680,21,34,2209.95,3768.60,0.00
2024-12-10 17:37:14,55,3681,21,34,2263.70,3769.00,0.00
2024-12-10 17:37:14,56,3681,22,34,2223.27,3769.02,0.00
2024-12-10 17:37:14,55,3681,22,33,2249.31,3769.02,0.00
2024-12-10 17:37:14,56,3680,22,34,2154.35,3769.80,0.00
2024-12-10 17:37:14,56,3681,22,34,2221.84,3770.00,0.00
2024-12-10 17:37:14,57,3681,22,35,2182.86,3770.02,0.00
2024-12-10 17:37:14,56,3681,22,34,2212.43,3770.05,0.00
2024-12-10 17:37:14,56,3682,22,34,2285.06,3771.00,0.00
2024-12-10 17:37:14,57,3682,22,35,2244.97,3771.02,0.00
2024-12-10 17:37:14,57,3683,22,35,2255.80,3772.00,0.00
2024-12-10 17:37:14,58,3683,22,36,2216.90,3772.02,0.00
2024-12-10 17:37:14,58,3684,22,36,2224.31,3773.00,0.00
2024-12-10 17:37:14,59,3684,22,37,2186.61,3773.02,0.00
2024-12-10 17:37:14,59,3685,22,37,2186.63,3774.00,0.00
2024-12-10 17:37:14,60,3685,22,38,2150.18,3774.02,0.00
2024-12-10 17:37:14,59,3685,21,38,2160.43,3774.25,0.00
2024-12-10 17:37:14,58,3685,20,38,2183.67,3774.62,0.00
2024-12-10 17:37:14,58,3686,20,38,2234.73,3775.00,0.00
2024-12-10 17:37:14,59,3686,20,39,2196.86,3775.02,0.00
2024-12-10 17:37:14,58,3686,19,39,2218.46,3775.10,0.00
2024-12-10 17:37:14,57,3686,18,39,2256.71,3775.11,0.00
2024-12-10 17:37:14,56,3686,17,39,2290.98,3775.18,0.00
2024-12-10 17:37:14,56,3687,17,39,2327.95,3776.00,0.00
2024-12-10 17:37:14,57,3687,18,39,2287.10,3776.02,0.00
2024-12-10 17:37:14,56,3687,18,38,2315.82,3776.07,0.00
2024-12-10 17:37:14,55,3687,17,38,2314.93,3776.56,0.00
2024-12-10 17:37:14,55,3688,17,38,2367.47,3777.00,0.00
2024-12-10 17:37:14,56,3688,18,38,2325.19,3777.02,0.00
2024-12-10 17:37:14,55,3688,17,38,2355.79,3777.02,0.00
2024-12-10 17:37:14,55,3689,17,38,2374.28,3778.00,0.00
2024-12-10 17:37:14,56,3689,17,39,2331.88,3778.02,0.00
2024-12-10 17:37:14,55,3689,17,38,2362.60,3778.05,0.00
2024-12-10 17:37:14,55,3690,17,38,2368.72,3779.00,0.00
2024-12-10 17:37:14,56,3690,18,38,2326.42,3779.02,0.00
2024-12-10 17:37:14,55,3690,17,38,2307.85,3779.58,0.00
2024-12-10 17:37:14,55,3691,17,38,2361.10,3780.00,0.00
2024-12-10 17:37:14,56,3691,18,38,2318.94,3780.02,0.00
2024-12-10 17:37:14,55,3691,18,37,2348.05,3780.05,0.00
2024-12-10 17:37:14,55,3692,18,37,2354.16,3781.00,0.00
2024-12-10 17:37:14,56,3692,18,38,2312.12,3781.02,0.00
2024-12-10 17:37:14,55,3692,18,37,2349.35,3781.04,0.00
2024-12-10 17:37:14,55,3693,18,37,2354.78,3782.00,0.00
2024-12-10 17:37:14,56,3693,19,37,2312.73,3782.02,0.00
2024-12-10 17:37:14,56,3694,19,37,2303.21,3783.00,0.00
2024-12-10 17:37:14,57,3694,19,38,2262.81,3783.02,0.00
2024-12-10 17:37:14,56,3694,19,37,2293.08,3783.04,0.00
2024-12-10 17:37:14,56,3695,19,37,2297.74,3784.00,0.00
2024-12-10 17:37:14,57,3695,19,38,2257.43,3784.02,0.00
2024-12-10 17:37:14,57,3696,19,38,2247.40,3785.00,0.00
2024-12-10 17:37:14,58,3696,19,39,2208.65,3785.02,0.00
2024-12-10 17:37:14,57,3696,19,38,2238.11,3785.04,0.00
2024-12-10 17:37:14,56,3696,18,38,2250.71,3785.70,0.00
2024-12-10 17:37:14,56,3697,18,38,2307.07,3786.00,0.00
2024-12-10 17:37:14,57,3697,19,38,2266.59,3786.02,0.00
2024-12-10 17:37:14,57,3698,19,38,2256.56,3787.00,0.00
2024-12-10 17:37:14,58,3698,19,39,2217.66,3787.02,0.00
2024-12-10 17:37:14,57,3698,19,38,2247.93,3787.04,0.00
2024-12-10 17:37:14,57,3699,19,38,2251.84,3788.00,0.00
2024-12-10 17:37:14,58,3699,19,39,2213.02,3788.02,0.00
2024-12-10 17:37:14,57,3699,18,39,2203.51,3788.46,0.00
2024-12-10 17:37:14,57,3700,18,39,2249.78,3789.00,0.00
2024-12-10 17:37:14,58,3700,18,40,2210.99,3789.02,0.00
2024-12-10 17:37:14,57,3700,18,39,2241.14,3789.04,0.00
2024-12-10 17:37:14,56,3700,17,39,2258.83,3789.04,0.00
2024-12-10 17:37:14,56,3701,17,39,2290.56,3790.00,0.00
2024-12-10 17:37:14,57,3701,18,39,2250.37,3790.02,0.00
2024-12-10 17:37:14,58,3700,18,40,2181.71,3790.50,0.00
2024-12-10 17:37:14,58,3701,18,40,2222.30,3791.00,0.00
2024-12-10 17:37:14,59,3701,19,40,2184.64,3791.02,0.00
2024-12-10 17:37:14,58,3701,19,39,2211.85,3791.03,0.00
2024-12-10 17:37:14,58,3702,19,39,2280.42,3792.00,0.00
2024-12-10 17:37:14,59,3702,19,40,2241.77,3792.02,0.00
2024-12-10 17:37:14,59,3703,19,40,2232.57,3793.00,0.00
2024-12-10 17:37:14,60,3703,20,40,2195.36,3793.02,0.00
2024-12-10 17:37:14,59,3703,20,39,2222.29,3793.03,0.00
2024-12-10 17:37:14,58,3703,19,39,2212.91,3793.95,0.00
2024-12-10 17:37:14,58,3704,19,39,2276.39,3794.00,0.00
2024-12-10 17:37:14,59,3704,19,40,2237.81,3794.02,0.00
2024-12-10 17:37:14,59,3705,19,40,2228.48,3795.00,0.00
2024-12-10 17:37:14,60,3705,19,41,2191.34,3795.02,0.00
2024-12-10 17:37:14,59,3705,18,41,2227.84,3795.02,0.00
2024-12-10 17:37:14,58,3705,18,40,2257.09,3795.02,0.00
2024-12-10 17:37:14,58,3706,18,40,2259.65,3796.00,0.00
2024-12-10 17:37:14,59,3706,19,40,2221.35,3796.02,0.00
2024-12-10 17:37:14,58,3706,18,40,2212.71,3796.43,0.00
2024-12-10 17:37:14,58,3707,18,40,2256.97,3797.00,0.00
2024-12-10 17:37:14,59,3707,19,40,2218.71,3797.02,0.00
2024-12-10 17:37:14,58,3707,19,39,2248.46,3797.02,0.00
2024-12-10 17:37:14,58,3708,19,39,2251.01,3798.00,0.00
2024-12-10 17:37:14,59,3708,19,40,2212.86,3798.02,0.00
2024-12-10 17:37:15,59,3709,19,40,2202.67,3799.00,0.00
2024-12-10 17:37:15,60,3709,20,40,2165.96,3799.02,0.00
2024-12-10 17:37:15,59,3709,20,39,2194.95,3799.02,0.00
2024-12-10 17:37:15,59,3710,20,39,2196.81,3800.00,0.00
2024-12-10 17:37:15,60,3710,21,39,2160.20,3800.02,0.00
2024-12-10 17:37:15,60,3711,21,39,2149.91,3801.00,0.00
2024-12-10 17:37:15,61,3711,21,40,2114.66,3801.02,0.00
2024-12-10 17:37:15,60,3711,21,39,2142.94,3801.02,0.00
2024-12-10 17:37:15,59,3711,20,39,2155.39,3801.64,0.00
2024-12-10 17:37:15,59,3712,20,39,2180.78,3802.00,0.00
2024-12-10 17:37:15,60,3712,20,40,2144.44,3802.02,0.00
2024-12-10 17:37:15,60,3712,20,40,2133.67,3803.00,0.00
2024-12-10 17:37:15,61,3712,21,40,2098.69,3803.02,0.00
2024-12-10 17:37:15,60,3712,21,39,2127.33,3803.02,0.00
2024-12-10 17:37:15,60,3713,21,39,2128.52,3804.00,0.00
2024-12-10 17:37:15,61,3713,22,39,2093.63,3804.02,0.00
2024-12-10 17:37:15,62,3712,23,39,2039.06,3804.27,0.00
2024-12-10 17:37:15,61,3712,22,39,2067.86,3804.93,0.00
2024-12-10 17:37:15,61,3713,22,39,2127.79,3805.00,0.00
2024-12-10 17:37:15,62,3713,23,39,2093.47,3805.02,0.00
2024-12-10 17:37:15,61,3713,23,38,2122.17,3805.02,0.00
2024-12-10 17:37:15,61,3714,23,38,2185.12,3806.00,0.00
2024-12-10 17:37:15,62,3714,24,38,2149.88,3806.02,0.00
2024-12-10 17:37:15,62,3715,24,38,2137.82,3807.00,0.00
2024-12-10 17:37:15,63,3715,25,38,2103.88,3807.02,0.00
2024-12-10 17:37:15,62,3715,25,37,2132.90,3807.02,0.00
2024-12-10 17:37:15,62,3716,25,37,2132.85,3808.00,0.00
2024-12-10 17:37:15,63,3716,25,38,2099.00,3808.02,0.00
2024-12-10 17:37:15,62,3716,24,38,2115.69,3808.15,0.00
2024-12-10 17:37:15,61,3716,23,38,2149.75,3808.15,0.00
