Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 14:53:42,57,1509,23,34,865.31,1527.00,0.00
2024-12-08 14:53:42,58,1509,24,34,850.39,1527.02,0.00
2024-12-08 14:53:42,57,1509,24,33,862.63,1527.02,0.00
2024-12-08 14:53:42,56,1509,23,33,876.44,1527.13,0.00
2024-12-08 14:53:42,56,1510,23,33,879.97,1528.00,0.00
2024-12-08 14:53:42,57,1510,23,34,864.53,1528.02,0.00
2024-12-08 14:53:42,56,1510,22,34,872.77,1528.13,0.00
2024-12-08 14:53:42,56,1511,22,34,876.52,1529.00,0.00
2024-12-08 14:53:42,57,1511,22,35,861.14,1529.02,0.00
2024-12-08 14:53:42,56,1511,22,34,874.06,1529.02,0.00
2024-12-08 14:53:42,56,1512,22,34,876.00,1530.00,0.00
2024-12-08 14:53:42,57,1512,23,34,860.63,1530.02,0.00
2024-12-08 14:53:42,56,1512,22,34,851.46,1530.96,0.00
2024-12-08 14:53:42,56,1513,22,34,878.27,1531.00,0.00
2024-12-08 14:53:42,57,1513,23,34,862.86,1531.02,0.00
2024-12-08 14:53:42,56,1513,23,33,875.54,1531.02,0.00
2024-12-08 14:53:42,56,1514,23,33,877.48,1532.00,0.00
2024-12-08 14:53:42,57,1514,24,33,862.08,1532.02,0.00
2024-12-08 14:53:43,57,1515,24,33,858.49,1533.00,0.00
2024-12-08 14:53:43,58,1515,24,34,843.69,1533.02,0.00
2024-12-08 14:53:43,57,1515,24,33,856.07,1533.02,0.00
2024-12-08 14:53:43,56,1515,23,33,869.76,1533.13,0.00
2024-12-08 14:53:43,56,1516,23,33,873.30,1534.00,0.00
2024-12-08 14:53:43,57,1516,23,34,857.98,1534.02,0.00
2024-12-08 14:53:43,56,1516,22,34,854.03,1534.48,0.00
2024-12-08 14:53:43,56,1517,22,34,873.87,1535.00,0.00
2024-12-08 14:53:43,57,1517,22,35,858.54,1535.02,0.00
2024-12-08 14:53:43,56,1517,22,34,871.40,1535.02,0.00
2024-12-08 14:53:43,55,1517,21,34,867.71,1535.62,0.00
2024-12-08 14:53:43,55,1518,21,34,890.06,1536.00,0.00
2024-12-08 14:53:43,56,1518,21,35,874.16,1536.02,0.00
2024-12-08 14:53:43,56,1519,21,35,870.61,1537.00,0.00
2024-12-08 14:53:43,57,1519,21,36,855.34,1537.02,0.00
2024-12-08 14:53:43,56,1519,21,35,868.42,1537.02,0.00
2024-12-08 14:53:43,55,1519,20,35,883.65,1537.02,0.00
2024-12-08 14:53:43,55,1520,20,35,897.09,1538.00,0.00
2024-12-08 14:53:43,56,1520,20,36,881.07,1538.02,0.00
2024-12-08 14:53:43,56,1521,20,36,877.90,1539.00,0.00
2024-12-08 14:53:43,57,1521,21,36,862.50,1539.02,0.00
2024-12-08 14:53:43,56,1521,21,35,874.87,1539.02,0.00
2024-12-08 14:53:43,55,1521,20,35,889.02,1539.11,0.00
2024-12-08 14:53:43,55,1522,20,35,903.85,1540.00,0.00
2024-12-08 14:53:43,56,1522,21,35,887.71,1540.02,0.00
2024-12-08 14:53:43,56,1523,21,35,884.40,1541.00,0.00
2024-12-08 14:53:43,57,1523,21,36,868.88,1541.02,0.00
2024-12-08 14:53:43,56,1523,21,35,881.64,1541.02,0.00
2024-12-08 14:53:43,56,1524,21,35,883.59,1542.00,0.00
2024-12-08 14:53:43,57,1524,21,36,868.09,1542.02,0.00
2024-12-08 14:53:43,56,1524,20,36,877.09,1542.07,0.00
2024-12-08 14:53:43,56,1525,20,36,880.04,1543.00,0.00
2024-12-08 14:53:43,57,1525,21,36,864.60,1543.02,0.00
2024-12-08 14:53:43,56,1525,21,35,877.56,1543.02,0.00
2024-12-08 14:53:43,55,1525,20,35,892.14,1543.11,0.00
2024-12-08 14:53:43,54,1525,19,35,891.03,1543.94,0.00
2024-12-08 14:53:43,54,1526,19,35,918.79,1544.00,0.00
2024-12-08 14:53:43,55,1526,19,36,902.09,1544.02,0.00
2024-12-08 14:53:43,54,1526,18,36,910.22,1544.02,0.00
2024-12-08 14:53:43,54,1527,18,36,918.53,1545.00,0.00
2024-12-08 14:53:43,55,1527,19,36,901.83,1545.02,0.00
2024-12-08 14:53:43,54,1527,19,35,915.38,1545.02,0.00
2024-12-08 14:53:43,53,1527,18,35,921.30,1545.06,0.00
2024-12-08 14:53:43,53,1528,18,35,936.47,1546.00,0.00
2024-12-08 14:53:43,54,1528,18,36,919.13,1546.02,0.00
2024-12-08 14:53:43,53,1528,17,36,926.92,1546.13,0.00
2024-12-08 14:53:43,53,1529,17,36,943.25,1547.00,0.00
2024-12-08 14:53:43,54,1529,18,36,925.78,1547.02,0.00
2024-12-08 14:53:43,53,1529,18,35,939.45,1547.02,0.00
2024-12-08 14:53:43,52,1529,17,35,955.76,1547.10,0.00
2024-12-08 14:53:43,52,1530,17,35,972.13,1548.00,0.00
2024-12-08 14:53:43,53,1530,18,35,953.79,1548.02,0.00
2024-12-08 14:53:43,53,1531,18,35,950.90,1549.00,0.00
2024-12-08 14:53:43,54,1531,18,36,933.29,1549.02,0.00
2024-12-08 14:53:43,53,1531,18,35,947.39,1549.02,0.00
2024-12-08 14:53:43,53,1532,18,35,950.34,1550.00,0.00
2024-12-08 14:53:43,54,1532,18,36,932.74,1550.02,0.00
2024-12-08 14:53:43,54,1533,18,36,929.70,1551.00,0.00
2024-12-08 14:53:43,55,1533,19,36,912.80,1551.02,0.00
2024-12-08 14:53:43,54,1533,19,35,925.39,1551.02,0.00
2024-12-08 14:53:43,53,1533,18,35,942.28,1551.06,0.00
2024-12-08 14:53:43,53,1534,18,35,945.81,1552.00,0.00
2024-12-08 14:53:43,54,1534,18,36,928.29,1552.02,0.00
2024-12-08 14:53:43,54,1535,18,36,925.15,1553.00,0.00
2024-12-08 14:53:43,55,1535,19,36,908.33,1553.02,0.00
2024-12-08 14:53:43,54,1535,19,35,921.12,1553.02,0.00
2024-12-08 14:53:43,54,1536,19,35,923.73,1554.00,0.00
2024-12-08 14:53:43,55,1536,20,35,906.94,1554.02,0.00
2024-12-08 14:53:43,54,1536,19,35,898.68,1554.96,0.00
2024-12-08 14:53:43,54,1537,19,35,926.92,1555.00,0.00
2024-12-08 14:53:43,55,1537,19,36,910.06,1555.02,0.00
2024-12-08 14:53:43,54,1537,19,35,923.17,1555.02,0.00
2024-12-08 14:53:43,54,1538,19,35,925.78,1556.00,0.00
2024-12-08 14:53:43,55,1538,19,36,908.95,1556.02,0.00
2024-12-08 14:53:43,55,1539,19,36,906.04,1557.00,0.00
2024-12-08 14:53:43,56,1539,19,37,889.86,1557.02,0.00
2024-12-08 14:53:43,55,1539,19,36,901.79,1557.02,0.00
2024-12-08 14:53:43,54,1539,18,36,902.34,1557.85,0.00
2024-12-08 14:53:43,54,1540,18,36,928.99,1558.00,0.00
2024-12-08 14:53:43,55,1540,19,36,912.10,1558.02,0.00
2024-12-08 14:53:43,55,1541,19,36,909.10,1559.00,0.00
2024-12-08 14:53:43,56,1541,20,36,892.87,1559.02,0.00
2024-12-08 14:53:43,55,1541,20,35,905.14,1559.02,0.00
2024-12-08 14:53:44,55,1542,20,35,907.42,1560.00,0.00
2024-12-08 14:53:44,56,1542,20,36,891.21,1560.02,0.00
2024-12-08 14:53:44,55,1542,19,36,888.45,1560.78,0.00
2024-12-08 14:53:44,55,1543,19,36,913.59,1561.00,0.00
2024-12-08 14:53:44,56,1543,20,36,897.27,1561.02,0.00
2024-12-08 14:53:44,55,1543,20,35,909.90,1561.02,0.00
2024-12-08 14:53:44,55,1544,20,35,912.18,1562.00,0.00
2024-12-08 14:53:44,56,1544,20,36,895.89,1562.02,0.00
2024-12-08 14:53:44,56,1545,20,36,892.68,1563.00,0.00
2024-12-08 14:53:44,57,1545,21,36,877.02,1563.02,0.00
2024-12-08 14:53:44,56,1545,21,35,889.06,1563.02,0.00
2024-12-08 14:53:44,55,1545,20,35,891.85,1563.76,0.00
2024-12-08 14:53:44,55,1546,20,35,916.76,1564.00,0.00
2024-12-08 14:53:44,56,1546,21,35,900.39,1564.02,0.00
2024-12-08 14:53:44,57,1545,21,36,867.45,1564.83,0.00
2024-12-08 14:53:44,57,1546,21,36,884.36,1565.00,0.00
2024-12-08 14:53:44,58,1546,21,37,869.12,1565.02,0.00
2024-12-08 14:53:44,57,1546,21,36,881.07,1565.02,0.00
2024-12-08 14:53:44,57,1547,21,36,910.20,1566.00,0.00
2024-12-08 14:53:44,58,1547,21,37,894.51,1566.02,0.00
2024-12-08 14:53:44,58,1548,21,37,890.68,1567.00,0.00
2024-12-08 14:53:44,59,1548,21,38,875.59,1567.02,0.00
2024-12-08 14:53:44,58,1548,21,37,887.71,1567.02,0.00
2024-12-08 14:53:44,57,1548,20,37,884.10,1567.95,0.00
2024-12-08 14:53:44,57,1549,20,37,910.82,1568.00,0.00
2024-12-08 14:53:44,58,1549,21,37,895.11,1568.02,0.00
2024-12-08 14:53:44,58,1550,21,37,891.84,1569.00,0.00
2024-12-08 14:53:44,59,1550,22,37,876.73,1569.02,0.00
2024-12-08 14:53:44,58,1550,22,36,888.33,1569.02,0.00
2024-12-08 14:53:44,58,1551,22,36,889.71,1570.00,0.00
2024-12-08 14:53:44,59,1551,23,36,874.63,1570.02,0.00
2024-12-08 14:53:44,58,1551,22,36,874.40,1570.36,0.00
2024-12-08 14:53:44,58,1552,22,36,891.90,1571.00,0.00
2024-12-08 14:53:44,59,1552,23,36,876.78,1571.02,0.00
2024-12-08 14:53:44,58,1552,23,35,888.11,1571.03,0.00
2024-12-08 14:53:44,57,1552,22,35,902.88,1571.09,0.00
2024-12-08 14:53:44,57,1553,22,35,905.64,1572.00,0.00
2024-12-08 14:53:44,58,1553,22,36,890.03,1572.02,0.00
2024-12-08 14:53:44,58,1554,22,36,886.99,1573.00,0.00
2024-12-08 14:53:44,59,1554,23,36,871.95,1573.02,0.00
2024-12-08 14:53:44,58,1554,23,35,882.92,1573.03,0.00
2024-12-08 14:53:44,57,1554,22,35,897.95,1573.05,0.00
2024-12-08 14:53:44,57,1555,22,35,911.21,1574.00,0.00
2024-12-08 14:53:44,58,1555,22,36,895.50,1574.02,0.00
2024-12-08 14:53:44,57,1555,21,36,895.05,1574.37,0.00
2024-12-08 14:53:44,57,1556,21,36,913.17,1575.00,0.00
2024-12-08 14:53:44,58,1556,21,37,897.43,1575.02,0.00
2024-12-08 14:53:44,57,1556,21,36,909.31,1575.04,0.00
2024-12-08 14:53:44,56,1556,20,36,925.00,1575.07,0.00
2024-12-08 14:53:44,55,1556,19,36,937.97,1575.18,0.00
2024-12-08 14:53:44,55,1557,19,36,954.27,1576.00,0.00
2024-12-08 14:53:44,56,1557,19,37,937.23,1576.02,0.00
2024-12-08 14:53:44,55,1557,18,37,946.53,1576.02,0.00
2024-12-08 14:53:44,54,1557,17,37,949.09,1576.61,0.00
2024-12-08 14:53:44,54,1558,17,37,972.45,1577.00,0.00
2024-12-08 14:53:44,55,1558,17,38,954.77,1577.02,0.00
2024-12-08 14:53:44,54,1558,17,37,968.07,1577.02,0.00
2024-12-08 14:53:44,53,1558,16,37,985.51,1577.04,0.00
2024-12-08 14:53:44,53,1559,16,37,1000.72,1578.00,0.00
2024-12-08 14:53:44,54,1559,17,37,982.19,1578.02,0.00
2024-12-08 14:53:44,54,1560,17,37,979.21,1579.00,0.00
2024-12-08 14:53:44,55,1560,17,38,961.40,1579.02,0.00
2024-12-08 14:53:44,54,1560,17,37,973.66,1579.04,0.00
2024-12-08 14:53:44,54,1561,17,37,976.61,1580.00,0.00
2024-12-08 14:53:44,55,1561,17,38,958.85,1580.02,0.00
2024-12-08 14:53:44,55,1562,17,38,956.89,1581.00,0.00
2024-12-08 14:53:44,56,1562,17,39,939.80,1581.02,0.00
2024-12-08 14:53:44,55,1562,16,39,947.42,1581.13,0.00
2024-12-08 14:53:44,55,1563,16,39,962.94,1582.00,0.00
2024-12-08 14:53:44,56,1563,16,40,945.74,1582.02,0.00
2024-12-08 14:53:44,55,1563,16,39,962.37,1582.04,0.00
2024-12-08 14:53:44,55,1564,16,39,964.99,1583.00,0.00
2024-12-08 14:53:44,56,1564,16,40,947.76,1583.02,0.00
2024-12-08 14:53:44,56,1565,16,40,944.43,1584.00,0.00
2024-12-08 14:53:44,57,1565,17,40,927.86,1584.02,0.00
2024-12-08 14:53:44,56,1565,17,39,939.91,1584.04,0.00
2024-12-08 14:53:44,56,1566,17,39,942.20,1585.00,0.00
2024-12-08 14:53:44,57,1566,17,40,925.67,1585.02,0.00
2024-12-08 14:53:44,57,1567,17,40,922.43,1586.00,0.00
2024-12-08 14:53:44,58,1567,18,40,906.53,1586.02,0.00
2024-12-08 14:53:44,57,1567,18,39,918.26,1586.04,0.00
2024-12-08 14:53:45,57,1568,18,39,920.23,1587.00,0.00
2024-12-08 14:53:45,58,1568,19,39,904.36,1587.02,0.00
2024-12-08 14:53:45,58,1569,19,39,901.16,1588.00,0.00
2024-12-08 14:53:45,59,1569,20,39,885.89,1588.02,0.00
2024-12-08 14:53:45,58,1569,20,38,897.33,1588.03,0.00
2024-12-08 14:53:45,58,1570,20,38,898.99,1589.00,0.00
2024-12-08 14:53:45,59,1570,21,38,883.75,1589.02,0.00
2024-12-08 14:53:45,58,1570,20,38,891.35,1589.12,0.00
2024-12-08 14:53:45,58,1571,20,38,905.31,1590.00,0.00
2024-12-08 14:53:45,59,1571,21,38,889.97,1590.02,0.00
2024-12-08 14:53:45,58,1571,21,37,901.48,1590.03,0.00
2024-12-08 14:53:45,58,1572,21,37,903.14,1591.00,0.00
2024-12-08 14:53:45,59,1572,21,38,887.83,1591.02,0.00
2024-12-08 14:53:45,59,1573,21,38,884.45,1592.00,0.00
2024-12-08 14:53:45,60,1573,21,39,869.71,1592.02,0.00
2024-12-08 14:53:45,59,1573,21,38,880.67,1592.03,0.00
2024-12-08 14:53:45,58,1573,20,38,876.76,1592.93,0.00
2024-12-08 14:53:45,58,1574,20,38,903.17,1593.00,0.00
2024-12-08 14:53:45,59,1574,20,39,887.87,1593.02,0.00
2024-12-08 14:53:45,58,1574,19,39,887.79,1593.66,0.00
2024-12-08 14:53:45,58,1575,19,39,899.93,1594.00,0.00
2024-12-08 14:53:45,59,1575,19,40,884.68,1594.02,0.00
2024-12-08 14:53:45,58,1575,19,39,896.36,1594.03,0.00
2024-12-08 14:53:45,58,1576,19,39,898.02,1595.00,0.00
2024-12-08 14:53:45,59,1576,19,40,882.80,1595.02,0.00
2024-12-08 14:53:45,59,1577,19,40,879.62,1596.00,0.00
2024-12-08 14:53:45,60,1577,20,40,864.96,1596.02,0.00
2024-12-08 14:53:45,59,1577,20,39,875.83,1596.03,0.00
2024-12-08 14:53:45,58,1577,19,39,890.61,1596.05,0.00
2024-12-08 14:53:45,57,1577,18,39,897.20,1596.63,0.00
2024-12-08 14:53:45,57,1578,18,39,919.61,1597.00,0.00
2024-12-08 14:53:45,58,1578,18,40,903.75,1597.02,0.00
2024-12-08 14:53:45,58,1579,18,40,900.33,1598.00,0.00
2024-12-08 14:53:45,59,1579,18,41,885.07,1598.02,0.00
2024-12-08 14:53:45,58,1579,18,40,896.75,1598.03,0.00
2024-12-08 14:53:45,58,1580,18,40,898.42,1599.00,0.00
2024-12-08 14:53:45,59,1580,19,40,883.19,1599.02,0.00
2024-12-08 14:53:45,58,1580,18,40,882.74,1599.67,0.00
2024-12-08 14:53:45,58,1581,18,40,895.62,1600.00,0.00
2024-12-08 14:53:45,59,1581,18,41,880.44,1600.02,0.00
2024-12-08 14:53:45,58,1581,18,40,891.48,1600.03,0.00
2024-12-08 14:53:45,58,1582,18,40,893.14,1601.00,0.00
2024-12-08 14:53:45,59,1582,19,40,878.00,1601.02,0.00
2024-12-08 14:53:45,58,1582,18,40,885.99,1601.12,0.00
2024-12-08 14:53:45,57,1582,17,40,886.94,1601.53,0.00
2024-12-08 14:53:45,57,1583,17,40,907.78,1602.00,0.00
2024-12-08 14:53:45,58,1583,18,40,892.13,1602.02,0.00
2024-12-08 14:53:45,57,1583,18,39,903.85,1602.04,0.00
2024-12-08 14:53:45,57,1584,18,39,905.82,1603.00,0.00
2024-12-08 14:53:45,58,1584,18,40,890.20,1603.02,0.00
2024-12-08 14:53:45,58,1585,18,40,886.76,1604.00,0.00
2024-12-08 14:53:45,59,1585,19,40,871.73,1604.02,0.00
2024-12-08 14:53:45,58,1585,19,39,883.17,1604.03,0.00
2024-12-08 14:53:45,57,1585,18,39,878.49,1604.97,0.00
2024-12-08 14:53:45,57,1586,18,39,906.10,1605.00,0.00
2024-12-08 14:53:45,58,1586,19,39,890.48,1605.02,0.00
2024-12-08 14:53:45,58,1587,19,39,887.01,1606.00,0.00
2024-12-08 14:53:45,59,1587,20,39,871.98,1606.02,0.00
2024-12-08 14:53:45,58,1587,20,38,883.69,1606.03,0.00
2024-12-08 14:53:45,57,1587,19,38,897.96,1606.11,0.00
2024-12-08 14:53:45,57,1588,19,38,901.03,1607.00,0.00
2024-12-08 14:53:45,58,1588,20,38,885.50,1607.02,0.00
2024-12-08 14:53:45,58,1589,20,38,881.93,1608.00,0.00
2024-12-08 14:53:45,59,1589,21,38,866.98,1608.02,0.00
2024-12-08 14:53:45,58,1589,21,37,878.88,1608.03,0.00
2024-12-08 14:53:45,58,1590,21,37,880.53,1609.00,0.00
2024-12-08 14:53:45,59,1590,21,38,865.61,1609.02,0.00
2024-12-08 14:53:45,59,1591,21,38,861.96,1610.00,0.00
2024-12-08 14:53:45,60,1591,22,38,847.59,1610.02,0.00
2024-12-08 14:53:45,59,1591,22,37,859.23,1610.03,0.00
2024-12-08 14:53:45,59,1592,22,37,860.58,1611.00,0.00
2024-12-08 14:53:45,60,1592,23,37,846.24,1611.02,0.00
2024-12-08 14:53:45,59,1592,22,37,834.69,1611.97,0.00
2024-12-08 14:53:45,59,1593,22,37,861.48,1612.00,0.00
2024-12-08 14:53:45,60,1593,23,37,847.13,1612.02,0.00
2024-12-08 14:53:45,59,1593,23,36,858.48,1612.03,0.00
2024-12-08 14:53:45,58,1593,22,36,863.76,1612.64,0.00
2024-12-08 14:53:45,58,1594,22,36,874.86,1613.00,0.00
2024-12-08 14:53:45,59,1594,23,36,860.03,1613.02,0.00
2024-12-08 14:53:45,58,1594,22,36,874.58,1613.02,0.00
2024-12-08 14:53:45,57,1594,21,36,875.45,1613.58,0.00
2024-12-08 14:53:45,57,1595,21,36,886.76,1614.00,0.00
2024-12-08 14:53:45,58,1595,22,36,871.47,1614.02,0.00
2024-12-08 14:53:45,57,1595,22,35,884.21,1614.02,0.00
2024-12-08 14:53:45,57,1596,22,35,885.89,1615.00,0.00
2024-12-08 14:53:45,58,1596,23,35,870.62,1615.02,0.00
2024-12-08 14:53:45,57,1596,22,35,876.03,1615.19,0.00
2024-12-08 14:53:46,57,1597,22,35,891.83,1616.00,0.00
2024-12-08 14:53:46,58,1597,22,36,876.45,1616.02,0.00
2024-12-08 14:53:46,57,1597,22,35,889.27,1616.02,0.00
2024-12-08 14:53:46,57,1598,22,35,890.96,1617.00,0.00
2024-12-08 14:53:46,58,1598,23,35,875.60,1617.02,0.00
2024-12-08 14:53:46,57,1598,22,35,879.66,1617.23,0.00
2024-12-08 14:53:46,57,1599,22,35,896.03,1618.00,0.00
2024-12-08 14:53:46,58,1599,23,35,880.58,1618.02,0.00
2024-12-08 14:53:46,57,1599,23,34,893.47,1618.02,0.00
2024-12-08 14:53:46,57,1600,23,34,895.16,1619.00,0.00
2024-12-08 14:53:46,58,1600,24,34,879.73,1619.02,0.00
2024-12-08 14:53:46,57,1600,23,34,876.40,1619.14,0.00
2024-12-08 14:53:46,57,1601,23,34,891.40,1620.00,0.00
2024-12-08 14:53:46,58,1601,23,35,876.03,1620.02,0.00
2024-12-08 14:53:46,57,1601,23,34,888.56,1620.02,0.00
2024-12-08 14:53:46,57,1602,23,34,890.24,1621.00,0.00
2024-12-08 14:53:46,58,1602,24,34,874.89,1621.02,0.00
2024-12-08 14:53:46,58,1603,24,34,870.78,1622.00,0.00
2024-12-08 14:53:46,59,1603,24,35,856.02,1622.02,0.00
2024-12-08 14:53:46,58,1603,24,34,868.27,1622.02,0.00
2024-12-08 14:53:46,57,1603,23,34,881.72,1622.12,0.00
2024-12-08 14:53:46,57,1604,23,34,885.08,1623.00,0.00
2024-12-08 14:53:46,58,1604,24,34,869.82,1623.02,0.00
2024-12-08 14:53:46,57,1604,23,34,878.29,1623.04,0.00
2024-12-08 14:53:46,57,1605,23,34,891.66,1624.00,0.00
2024-12-08 14:53:46,58,1605,23,35,876.28,1624.02,0.00
2024-12-08 14:53:46,57,1605,23,34,889.09,1624.02,0.00
2024-12-08 14:53:46,57,1606,23,34,890.78,1625.00,0.00
2024-12-08 14:53:46,58,1606,23,35,875.42,1625.02,0.00
2024-12-08 14:53:46,58,1607,23,35,871.49,1626.00,0.00
2024-12-08 14:53:46,59,1607,24,35,856.72,1626.02,0.00
2024-12-08 14:53:46,58,1607,24,34,868.68,1626.02,0.00
2024-12-08 14:53:46,57,1607,23,34,868.06,1626.83,0.00
2024-12-08 14:53:46,57,1608,23,34,893.87,1627.00,0.00
2024-12-08 14:53:46,58,1608,23,35,878.46,1627.02,0.00
2024-12-08 14:53:46,58,1609,23,35,874.73,1628.00,0.00
2024-12-08 14:53:46,59,1609,23,36,859.90,1628.02,0.00
2024-12-08 14:53:46,58,1609,23,35,871.65,1628.03,0.00
2024-12-08 14:53:46,57,1609,22,35,877.20,1628.65,0.00
2024-12-08 14:53:46,56,1609,21,35,883.52,1628.93,0.00
2024-12-08 14:53:46,56,1610,21,35,911.50,1629.00,0.00
2024-12-08 14:53:46,57,1610,21,36,895.51,1629.02,0.00
2024-12-08 14:53:46,56,1610,20,36,903.68,1629.14,0.00
2024-12-08 14:53:46,56,1611,20,36,908.26,1630.00,0.00
2024-12-08 14:53:46,57,1611,21,36,892.33,1630.02,0.00
2024-12-08 14:53:46,56,1611,21,35,904.77,1630.04,0.00
2024-12-08 14:53:46,55,1611,20,35,906.22,1630.80,0.00
2024-12-08 14:53:46,55,1612,20,35,932.77,1631.00,0.00
2024-12-08 14:53:46,56,1612,21,35,916.11,1631.02,0.00
2024-12-08 14:53:46,55,1612,20,35,925.09,1631.13,0.00
2024-12-08 14:53:46,55,1613,20,35,929.51,1632.00,0.00
2024-12-08 14:53:46,56,1613,20,36,912.91,1632.02,0.00
2024-12-08 14:53:46,55,1613,20,35,925.95,1632.04,0.00
2024-12-08 14:53:46,55,1614,20,35,928.59,1633.00,0.00
2024-12-08 14:53:46,56,1614,20,36,912.01,1633.02,0.00
2024-12-08 14:53:46,55,1614,19,36,908.17,1633.78,0.00
2024-12-08 14:53:46,55,1615,19,36,934.48,1634.00,0.00
2024-12-08 14:53:46,56,1615,20,36,917.80,1634.02,0.00
2024-12-08 14:53:46,55,1615,20,35,930.92,1634.04,0.00
2024-12-08 14:53:46,55,1616,20,35,933.57,1635.00,0.00
2024-12-08 14:53:46,56,1616,21,35,916.90,1635.02,0.00
2024-12-08 14:53:46,55,1616,20,35,907.93,1635.95,0.00
2024-12-08 14:53:46,55,1617,20,35,936.82,1636.00,0.00
2024-12-08 14:53:46,56,1617,20,36,920.09,1636.02,0.00
2024-12-08 14:53:46,55,1617,20,35,933.55,1636.04,0.00
2024-12-08 14:53:46,55,1618,20,35,936.20,1637.00,0.00
2024-12-08 14:53:46,56,1618,21,35,919.48,1637.02,0.00
2024-12-08 14:53:46,56,1619,21,35,915.65,1638.00,0.00
2024-12-08 14:53:46,57,1619,21,36,899.59,1638.02,0.00
2024-12-08 14:53:46,56,1619,21,35,912.73,1638.04,0.00
2024-12-08 14:53:46,56,1620,21,35,915.04,1639.00,0.00
2024-12-08 14:53:46,57,1620,22,35,898.99,1639.02,0.00
2024-12-08 14:53:46,57,1621,22,35,895.02,1640.00,0.00
2024-12-08 14:53:46,58,1621,22,36,879.59,1640.02,0.00
2024-12-08 14:53:46,57,1621,22,35,892.44,1640.04,0.00
2024-12-08 14:53:46,57,1622,22,35,894.42,1641.00,0.00
2024-12-08 14:53:46,58,1622,22,36,879.00,1641.02,0.00
2024-12-08 14:53:46,57,1622,21,36,876.72,1641.42,0.00
2024-12-08 14:53:46,57,1623,21,36,896.40,1642.00,0.00
2024-12-08 14:53:46,58,1623,22,36,880.95,1642.02,0.00
2024-12-08 14:53:46,57,1623,22,35,892.95,1642.04,0.00
2024-12-08 14:53:46,56,1623,21,35,902.81,1642.25,0.00
2024-12-08 14:53:46,56,1624,21,35,920.30,1643.00,0.00
2024-12-08 14:53:46,57,1624,21,36,904.15,1643.02,0.00
2024-12-08 14:53:46,57,1625,21,36,900.92,1644.00,0.00
2024-12-08 14:53:46,58,1625,21,37,885.38,1644.02,0.00
2024-12-08 14:53:46,57,1625,21,36,897.46,1644.04,0.00
2024-12-08 14:53:47,57,1626,21,36,899.45,1645.00,0.00
2024-12-08 14:53:47,58,1626,22,36,883.94,1645.02,0.00
2024-12-08 14:53:47,57,1626,21,36,872.58,1645.97,0.00
2024-12-08 14:53:47,57,1626,21,36,900.90,1646.00,0.00
2024-12-08 14:53:47,58,1626,21,37,885.36,1646.02,0.00
2024-12-08 14:53:47,57,1626,21,36,897.72,1646.04,0.00
2024-12-08 14:53:47,57,1627,21,36,899.71,1647.00,0.00
2024-12-08 14:53:47,58,1627,22,36,884.20,1647.02,0.00
2024-12-08 14:53:47,58,1628,22,36,880.66,1648.00,0.00
2024-12-08 14:53:47,59,1628,22,37,865.74,1648.02,0.00
2024-12-08 14:53:47,58,1628,22,36,877.82,1648.03,0.00
2024-12-08 14:53:47,58,1629,22,36,879.49,1649.00,0.00
2024-12-08 14:53:47,59,1629,22,37,864.58,1649.02,0.00
2024-12-08 14:53:47,59,1630,22,37,860.96,1650.00,0.00
2024-12-08 14:53:47,60,1630,22,38,846.61,1650.02,0.00
2024-12-08 14:53:47,59,1630,22,37,858.44,1650.03,0.00
2024-12-08 14:53:47,58,1630,21,37,871.29,1650.16,0.00
2024-12-08 14:53:47,57,1630,20,37,867.60,1650.97,0.00
2024-12-08 14:53:47,57,1631,20,37,896.01,1651.00,0.00
2024-12-08 14:53:47,58,1631,20,38,880.56,1651.02,0.00
2024-12-08 14:53:47,57,1631,19,38,881.14,1651.32,0.00
2024-12-08 14:53:47,57,1632,19,38,899.25,1652.00,0.00
2024-12-08 14:53:47,58,1632,20,38,883.75,1652.02,0.00
2024-12-08 14:53:47,57,1632,20,37,896.65,1652.04,0.00
2024-12-08 14:53:47,56,1632,19,37,907.26,1652.23,0.00
2024-12-08 14:53:47,56,1633,19,37,924.56,1653.00,0.00
2024-12-08 14:53:47,57,1633,20,37,908.34,1653.02,0.00
2024-12-08 14:53:47,57,1634,20,37,904.51,1654.00,0.00
2024-12-08 14:53:47,58,1634,20,38,888.91,1654.02,0.00
2024-12-08 14:53:47,57,1634,20,37,902.19,1654.04,0.00
2024-12-08 14:53:47,57,1635,20,37,904.18,1655.00,0.00
2024-12-08 14:53:47,58,1635,21,37,888.59,1655.02,0.00
2024-12-08 14:53:47,57,1635,20,37,875.66,1655.70,0.00
2024-12-08 14:53:47,57,1636,20,37,899.99,1656.00,0.00
2024-12-08 14:53:47,58,1636,20,38,884.47,1656.02,0.00
2024-12-08 14:53:47,57,1636,20,37,899.70,1656.02,0.00
2024-12-08 14:53:47,56,1636,20,36,913.99,1656.02,0.00
2024-12-08 14:53:47,55,1636,19,36,923.87,1656.26,0.00
2024-12-08 14:53:47,55,1637,19,36,942.11,1657.00,0.00
2024-12-08 14:53:47,56,1637,20,36,925.29,1657.02,0.00
2024-12-08 14:53:47,56,1638,20,36,921.41,1658.00,0.00
2024-12-08 14:53:47,57,1638,21,36,905.24,1658.02,0.00
