Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:20:31,134,4095,72,62,2454.74,4804.01,0.00
2024-12-10 17:20:31,133,4095,72,61,2469.26,4804.08,0.00
2024-12-10 17:20:32,133,4096,72,61,2455.28,4805.00,0.00
2024-12-10 17:20:32,134,4096,73,61,2436.96,4805.01,0.00
2024-12-10 17:20:32,133,4096,72,61,2453.48,4805.04,0.00
2024-12-10 17:20:32,132,4096,71,61,2434.61,4805.80,0.00
2024-12-10 17:20:32,132,4097,71,61,2460.21,4806.00,0.00
2024-12-10 17:20:32,133,4097,71,62,2441.71,4806.01,0.00
2024-12-10 17:20:32,132,4097,71,61,2455.88,4806.09,0.00
2024-12-10 17:20:32,131,4097,71,60,2473.43,4806.12,0.00
2024-12-10 17:20:32,131,4098,71,60,2466.35,4807.00,0.00
2024-12-10 17:20:32,132,4098,71,61,2447.66,4807.01,0.00
2024-12-10 17:20:32,131,4098,70,61,2461.98,4807.09,0.00
2024-12-10 17:20:32,131,4099,70,61,2452.82,4808.00,0.00
2024-12-10 17:20:32,132,4099,71,61,2434.24,4808.01,0.00
2024-12-10 17:20:32,131,4099,70,61,2448.46,4808.09,0.00
2024-12-10 17:20:32,130,4099,70,60,2466.87,4808.09,0.00
2024-12-10 17:20:32,130,4100,70,60,2457.39,4809.00,0.00
2024-12-10 17:20:32,131,4100,70,61,2438.63,4809.01,0.00
2024-12-10 17:20:32,131,4101,70,61,2424.56,4810.00,0.00
2024-12-10 17:20:32,132,4101,71,61,2406.19,4810.01,0.00
2024-12-10 17:20:32,131,4101,70,61,2418.98,4810.12,0.00
2024-12-10 17:20:32,132,4100,70,62,2382.91,4810.51,0.00
2024-12-10 17:20:32,133,4099,71,62,2379.16,4810.63,0.00
2024-12-10 17:20:32,133,4099,71,62,2410.01,4811.00,0.00
2024-12-10 17:20:32,134,4099,71,63,2392.03,4811.01,0.00
2024-12-10 17:20:32,133,4099,70,63,2405.71,4811.09,0.00
2024-12-10 17:20:32,132,4099,70,62,2423.57,4811.09,0.00
2024-12-10 17:20:32,133,4098,70,63,2398.85,4811.24,0.00
2024-12-10 17:20:32,133,4099,70,63,2485.34,4812.00,0.00
2024-12-10 17:20:32,134,4099,70,64,2466.79,4812.01,0.00
2024-12-10 17:20:32,133,4099,69,64,2481.36,4812.09,0.00
2024-12-10 17:20:32,133,4100,69,64,2508.03,4813.00,0.00
2024-12-10 17:20:32,134,4100,69,65,2489.31,4813.01,0.00
2024-12-10 17:20:32,133,4100,68,65,2503.98,4813.09,0.00
2024-12-10 17:20:32,133,4101,68,65,2494.78,4814.00,0.00
2024-12-10 17:20:32,134,4101,68,66,2476.16,4814.01,0.00
2024-12-10 17:20:32,133,4101,67,66,2453.78,4814.87,0.00
2024-12-10 17:20:32,133,4102,67,66,2483.59,4815.00,0.00
2024-12-10 17:20:32,134,4102,67,67,2465.05,4815.01,0.00
2024-12-10 17:20:32,133,4102,66,67,2479.28,4815.09,0.00
2024-12-10 17:20:32,133,4103,66,67,2472.13,4816.00,0.00
2024-12-10 17:20:32,134,4103,66,68,2453.69,4816.01,0.00
2024-12-10 17:20:32,133,4103,65,68,2467.82,4816.09,0.00
2024-12-10 17:20:32,133,4104,65,68,2460.70,4817.00,0.00
2024-12-10 17:20:32,134,4104,65,69,2442.33,4817.01,0.00
2024-12-10 17:20:32,133,4104,65,68,2455.37,4817.09,0.00
2024-12-10 17:20:32,133,4105,65,68,2447.60,4818.00,0.00
2024-12-10 17:20:32,134,4105,66,68,2429.33,4818.01,0.00
2024-12-10 17:20:32,133,4105,65,68,2441.75,4818.09,0.00
2024-12-10 17:20:32,134,4104,65,69,2389.74,4818.79,0.00
2024-12-10 17:20:32,134,4105,65,69,2424.09,4819.00,0.00
2024-12-10 17:20:32,135,4105,65,70,2406.13,4819.01,0.00
2024-12-10 17:20:32,134,4105,65,69,2423.73,4819.01,0.00
2024-12-10 17:20:32,133,4105,64,69,2436.43,4819.08,0.00
2024-12-10 17:20:32,132,4105,63,69,2454.53,4819.08,0.00
2024-12-10 17:20:32,132,4106,63,69,2482.29,4820.00,0.00
2024-12-10 17:20:32,133,4106,64,69,2463.62,4820.01,0.00
2024-12-10 17:20:32,132,4106,63,69,2477.00,4820.08,0.00
2024-12-10 17:20:32,131,4106,63,68,2495.54,4820.08,0.00
2024-12-10 17:20:32,130,4106,63,67,2506.90,4820.20,0.00
2024-12-10 17:20:32,130,4107,63,67,2505.89,4821.00,0.00
2024-12-10 17:20:32,131,4107,64,67,2486.77,4821.01,0.00
2024-12-10 17:20:32,130,4107,63,67,2504.00,4821.02,0.00
2024-12-10 17:20:32,129,4107,62,67,2520.44,4821.08,0.00
2024-12-10 17:20:32,130,4106,62,68,2494.77,4821.22,0.00
2024-12-10 17:20:32,131,4105,63,68,2484.95,4821.33,0.00
2024-12-10 17:20:32,131,4106,63,68,2516.68,4822.00,0.00
2024-12-10 17:20:32,132,4106,63,69,2497.62,4822.01,0.00
2024-12-10 17:20:32,131,4106,63,68,2512.91,4822.08,0.00
2024-12-10 17:20:32,132,4105,64,68,2463.80,4822.72,0.00
2024-12-10 17:20:32,132,4106,64,68,2570.36,4823.00,0.00
2024-12-10 17:20:32,133,4106,65,68,2551.03,4823.01,0.00
2024-12-10 17:20:32,132,4106,65,67,2566.21,4823.08,0.00
2024-12-10 17:20:32,132,4107,65,67,2595.23,4824.00,0.00
2024-12-10 17:20:32,133,4107,66,67,2575.71,4824.01,0.00
2024-12-10 17:20:32,134,4106,66,68,2553.56,4824.08,0.00
2024-12-10 17:20:32,133,4106,66,67,2584.63,4824.08,0.00
2024-12-10 17:20:32,133,4107,66,67,2577.16,4825.00,0.00
2024-12-10 17:20:32,134,4107,66,68,2557.93,4825.01,0.00
2024-12-10 17:20:32,133,4107,65,68,2573.51,4825.08,0.00
2024-12-10 17:20:32,134,4106,65,69,2523.25,4825.74,0.00
2024-12-10 17:20:32,134,4107,65,69,2592.26,4826.00,0.00
2024-12-10 17:20:32,135,4107,65,70,2573.06,4826.01,0.00
2024-12-10 17:20:32,134,4107,65,69,2591.90,4826.01,0.00
2024-12-10 17:20:32,133,4107,65,68,2608.15,4826.07,0.00
2024-12-10 17:20:32,132,4107,64,68,2627.55,4826.07,0.00
2024-12-10 17:20:32,132,4108,64,68,2656.22,4827.00,0.00
2024-12-10 17:20:32,133,4108,64,69,2636.25,4827.01,0.00
2024-12-10 17:20:32,133,4109,64,69,2625.18,4828.00,0.00
2024-12-10 17:20:32,134,4109,64,70,2605.59,4828.01,0.00
2024-12-10 17:20:32,133,4109,64,69,2621.22,4828.08,0.00
2024-12-10 17:20:32,133,4110,64,69,2613.74,4829.00,0.00
2024-12-10 17:20:32,134,4110,64,70,2594.24,4829.01,0.00
2024-12-10 17:20:32,135,4109,64,71,2572.89,4829.07,0.00
2024-12-10 17:20:32,134,4109,64,70,2592.11,4829.09,0.00
2024-12-10 17:20:32,134,4110,64,70,2584.68,4830.00,0.00
2024-12-10 17:20:32,135,4110,64,71,2565.54,4830.01,0.00
2024-12-10 17:20:32,134,4110,64,70,2580.75,4830.08,0.00
2024-12-10 17:20:32,134,4111,64,70,2609.01,4831.00,0.00
2024-12-10 17:20:32,135,4111,65,70,2589.68,4831.01,0.00
2024-12-10 17:20:32,136,4110,65,71,2569.59,4831.04,0.00
2024-12-10 17:20:33,135,4110,65,70,2614.33,4831.04,0.00
2024-12-10 17:20:33,134,4110,64,70,2631.70,4831.08,0.00
2024-12-10 17:20:33,134,4111,64,70,2623.64,4832.00,0.00
2024-12-10 17:20:33,135,4111,64,71,2604.20,4832.01,0.00
2024-12-10 17:20:33,134,4111,64,70,2620.06,4832.08,0.00
2024-12-10 17:20:33,134,4112,64,70,2647.51,4833.00,0.00
2024-12-10 17:20:33,135,4112,65,70,2627.90,4833.01,0.00
2024-12-10 17:20:33,134,4112,64,70,2643.94,4833.08,0.00
2024-12-10 17:20:33,135,4111,65,70,2597.36,4833.65,0.00
2024-12-10 17:20:33,135,4112,65,70,2628.44,4834.00,0.00
2024-12-10 17:20:33,136,4112,66,70,2609.11,4834.01,0.00
2024-12-10 17:20:33,137,4111,67,70,2576.74,4834.30,0.00
2024-12-10 17:20:33,137,4112,67,70,2640.09,4835.00,0.00
2024-12-10 17:20:33,138,4112,68,70,2620.96,4835.01,0.00
2024-12-10 17:20:33,137,4112,67,70,2636.59,4835.07,0.00
2024-12-10 17:20:33,136,4112,67,69,2655.62,4835.07,0.00
2024-12-10 17:20:33,136,4113,67,69,2682.29,4836.00,0.00
2024-12-10 17:20:33,137,4113,67,70,2662.71,4836.01,0.00
2024-12-10 17:20:33,136,4113,67,69,2678.76,4836.07,0.00
2024-12-10 17:20:33,136,4114,67,69,2668.90,4837.00,0.00
2024-12-10 17:20:33,137,4114,68,69,2649.42,4837.01,0.00
2024-12-10 17:20:33,136,4114,67,69,2665.03,4837.08,0.00
2024-12-10 17:20:33,136,4115,67,69,2654.30,4838.00,0.00
2024-12-10 17:20:33,137,4115,67,70,2634.93,4838.01,0.00
2024-12-10 17:20:33,136,4115,66,70,2650.42,4838.08,0.00
2024-12-10 17:20:33,135,4115,65,70,2669.70,4838.08,0.00
2024-12-10 17:20:33,136,4114,65,71,2619.12,4838.67,0.00
2024-12-10 17:20:33,136,4115,65,71,2650.23,4839.00,0.00
2024-12-10 17:20:33,137,4115,65,72,2630.88,4839.01,0.00
2024-12-10 17:20:33,136,4115,64,72,2646.35,4839.08,0.00
2024-12-10 17:20:33,137,4114,65,72,2605.78,4839.48,0.00
2024-12-10 17:20:33,138,4113,66,72,2597.33,4839.65,0.00
2024-12-10 17:20:33,138,4114,66,72,2662.21,4840.00,0.00
2024-12-10 17:20:33,139,4114,67,72,2643.06,4840.01,0.00
2024-12-10 17:20:33,138,4114,66,72,2658.39,4840.08,0.00
2024-12-10 17:20:33,138,4115,66,72,2714.65,4841.00,0.00
2024-12-10 17:20:33,139,4115,66,73,2695.12,4841.01,0.00
2024-12-10 17:20:33,138,4115,65,73,2710.82,4841.08,0.00
2024-12-10 17:20:33,138,4116,65,73,2696.97,4842.00,0.00
2024-12-10 17:20:33,139,4116,66,73,2677.57,4842.01,0.00
2024-12-10 17:20:33,140,4115,66,74,2658.44,4842.02,0.00
2024-12-10 17:20:33,139,4115,66,73,2704.08,4842.09,0.00
2024-12-10 17:20:33,139,4116,66,73,2690.66,4843.00,0.00
2024-12-10 17:20:33,140,4116,67,73,2671.44,4843.01,0.00
2024-12-10 17:20:33,139,4116,66,73,2686.87,4843.08,0.00
2024-12-10 17:20:33,139,4117,66,73,2708.38,4844.00,0.00
2024-12-10 17:20:33,140,4117,67,73,2689.04,4844.01,0.00
2024-12-10 17:20:33,139,4117,66,73,2705.62,4844.06,0.00
2024-12-10 17:20:33,138,4117,66,72,2724.18,4844.07,0.00
2024-12-10 17:20:33,137,4117,66,71,2743.72,4844.07,0.00
2024-12-10 17:20:33,137,4118,66,71,2730.51,4845.00,0.00
2024-12-10 17:20:33,138,4118,67,71,2710.72,4845.01,0.00
2024-12-10 17:20:33,137,4118,67,70,2727.01,4845.07,0.00
2024-12-10 17:20:33,137,4119,67,70,2713.57,4846.00,0.00
2024-12-10 17:20:33,138,4119,67,71,2693.91,4846.01,0.00
2024-12-10 17:20:33,137,4119,66,71,2710.07,4846.07,0.00
2024-12-10 17:20:33,137,4120,66,71,2695.50,4847.00,0.00
2024-12-10 17:20:33,138,4120,66,72,2675.97,4847.01,0.00
2024-12-10 17:20:33,138,4121,66,72,2655.57,4848.00,0.00
2024-12-10 17:20:33,139,4121,66,73,2636.47,4848.01,0.00
2024-12-10 17:20:33,138,4121,65,73,2651.75,4848.08,0.00
2024-12-10 17:20:33,139,4120,65,74,2621.57,4848.30,0.00
2024-12-10 17:20:33,138,4120,64,74,2660.08,4848.34,0.00
2024-12-10 17:20:33,138,4121,64,74,2660.81,4849.00,0.00
2024-12-10 17:20:33,139,4121,64,75,2641.67,4849.01,0.00
2024-12-10 17:20:33,138,4121,63,75,2657.09,4849.08,0.00
2024-12-10 17:20:33,138,4122,63,75,2674.40,4850.00,0.00
2024-12-10 17:20:33,139,4122,64,75,2655.16,4850.01,0.00
2024-12-10 17:20:33,138,4122,63,75,2670.57,4850.08,0.00
2024-12-10 17:20:33,137,4122,62,75,2685.26,4850.17,0.00
2024-12-10 17:20:33,136,4122,61,75,2695.54,4850.30,0.00
2024-12-10 17:20:33,136,4123,61,75,2693.94,4851.00,0.00
2024-12-10 17:20:33,137,4123,61,76,2674.27,4851.01,0.00
2024-12-10 17:20:33,136,4123,60,76,2690.05,4851.08,0.00
2024-12-10 17:20:33,135,4123,59,76,2699.49,4851.29,0.00
2024-12-10 17:20:33,135,4124,59,76,2697.45,4852.00,0.00
2024-12-10 17:20:33,136,4124,59,77,2677.61,4852.01,0.00
2024-12-10 17:20:33,136,4125,59,77,2661.71,4853.00,0.00
2024-12-10 17:20:33,137,4125,59,78,2642.28,4853.01,0.00
2024-12-10 17:20:33,136,4125,58,78,2657.47,4853.09,0.00
2024-12-10 17:20:33,136,4126,58,78,2645.48,4854.00,0.00
2024-12-10 17:20:33,137,4126,58,79,2626.17,4854.01,0.00
2024-12-10 17:20:33,136,4126,57,79,2641.23,4854.09,0.00
2024-12-10 17:20:33,137,4125,58,79,2583.94,4854.79,0.00
2024-12-10 17:20:33,137,4126,58,79,2617.00,4855.00,0.00
2024-12-10 17:20:33,138,4126,59,79,2598.03,4855.01,0.00
2024-12-10 17:20:33,137,4126,59,78,2612.78,4855.09,0.00
2024-12-10 17:20:33,137,4127,59,78,2632.13,4856.00,0.00
2024-12-10 17:20:33,138,4127,59,79,2613.05,4856.01,0.00
2024-12-10 17:20:33,137,4127,59,78,2627.56,4856.10,0.00
2024-12-10 17:20:33,136,4127,59,77,2639.33,4856.22,0.00
2024-12-10 17:20:33,136,4128,59,77,2629.44,4857.00,0.00
2024-12-10 17:20:33,137,4128,60,77,2610.24,4857.01,0.00
2024-12-10 17:20:33,136,4128,59,77,2624.84,4857.10,0.00
2024-12-10 17:20:34,137,4127,60,77,2576.73,4857.55,0.00
2024-12-10 17:20:34,137,4128,60,77,2602.71,4858.00,0.00
2024-12-10 17:20:34,138,4128,60,78,2583.85,4858.01,0.00
2024-12-10 17:20:34,137,4128,60,77,2598.14,4858.10,0.00
2024-12-10 17:20:34,136,4128,60,76,2608.09,4858.22,0.00
2024-12-10 17:20:34,135,4128,59,76,2626.85,4858.23,0.00
2024-12-10 17:20:34,135,4129,59,76,2651.83,4859.00,0.00
2024-12-10 17:20:34,136,4129,59,77,2632.33,4859.01,0.00
2024-12-10 17:20:34,135,4129,59,76,2646.84,4859.10,0.00
2024-12-10 17:20:34,134,4129,59,75,2658.34,4859.21,0.00
2024-12-10 17:20:34,134,4130,59,75,2643.71,4860.00,0.00
2024-12-10 17:20:34,135,4130,60,75,2624.12,4860.01,0.00
2024-12-10 17:20:34,134,4130,60,74,2638.67,4860.10,0.00
2024-12-10 17:20:34,133,4130,60,73,2636.73,4860.41,0.00
2024-12-10 17:20:34,133,4131,60,73,2636.36,4861.00,0.00
2024-12-10 17:20:34,134,4131,60,74,2616.69,4861.01,0.00
2024-12-10 17:20:34,133,4131,60,73,2619.54,4861.27,0.00
2024-12-10 17:20:34,132,4131,60,72,2620.43,4861.54,0.00
2024-12-10 17:20:34,131,4131,60,71,2640.27,4861.54,0.00
2024-12-10 17:20:34,131,4132,60,71,2652.21,4862.00,0.00
2024-12-10 17:20:34,132,4132,61,71,2632.11,4862.01,0.00
2024-12-10 17:20:34,131,4132,61,70,2645.84,4862.11,0.00
2024-12-10 17:20:34,131,4133,61,70,2631.36,4863.00,0.00
2024-12-10 17:20:34,132,4133,62,70,2611.42,4863.01,0.00
2024-12-10 17:20:34,131,4133,62,69,2629.22,4863.04,0.00
2024-12-10 17:20:34,130,4133,61,69,2646.10,4863.10,0.00
2024-12-10 17:20:34,129,4133,61,68,2663.58,4863.15,0.00
2024-12-10 17:20:34,129,4134,61,68,2653.59,4864.00,0.00
2024-12-10 17:20:34,130,4134,62,68,2633.18,4864.01,0.00
2024-12-10 17:20:34,129,4134,61,68,2648.73,4864.10,0.00
2024-12-10 17:20:34,128,4134,61,67,2653.85,4864.34,0.00
2024-12-10 17:20:34,129,4133,62,67,2617.88,4864.63,0.00
2024-12-10 17:20:34,129,4134,62,67,2651.74,4865.00,0.00
2024-12-10 17:20:34,130,4134,62,68,2631.34,4865.01,0.00
2024-12-10 17:20:34,129,4134,62,67,2646.50,4865.11,0.00
2024-12-10 17:20:34,128,4134,61,67,2663.67,4865.16,0.00
2024-12-10 17:20:34,127,4134,60,67,2661.84,4865.56,0.00
2024-12-10 17:20:34,127,4135,60,67,2717.13,4866.00,0.00
2024-12-10 17:20:34,128,4135,60,68,2695.90,4866.01,0.00
2024-12-10 17:20:34,129,4134,60,69,2670.52,4866.12,0.00
2024-12-10 17:20:34,128,4134,59,69,2716.48,4866.12,0.00
2024-12-10 17:20:34,128,4135,59,69,2706.64,4867.00,0.00
2024-12-10 17:20:34,129,4135,59,70,2685.66,4867.01,0.00
2024-12-10 17:20:34,128,4135,58,70,2705.51,4867.02,0.00
2024-12-10 17:20:34,127,4135,58,69,2722.25,4867.11,0.00
2024-12-10 17:20:34,126,4135,57,69,2740.57,4867.15,0.00
2024-12-10 17:20:34,126,4136,57,69,2772.36,4868.00,0.00
2024-12-10 17:20:34,127,4136,58,69,2750.53,4868.01,0.00
2024-12-10 17:20:34,126,4136,58,68,2763.85,4868.16,0.00
2024-12-10 17:20:34,125,4136,58,67,2784.90,4868.16,0.00
2024-12-10 17:20:34,126,4135,59,67,2745.85,4868.50,0.00
2024-12-10 17:20:34,126,4136,59,67,2778.29,4869.00,0.00
2024-12-10 17:20:34,127,4136,60,67,2756.41,4869.01,0.00
2024-12-10 17:20:34,126,4136,60,66,2772.93,4869.11,0.00
2024-12-10 17:20:34,127,4135,60,67,2736.56,4869.39,0.00
2024-12-10 17:20:34,127,4136,60,67,2806.40,4870.00,0.00
2024-12-10 17:20:34,128,4136,61,67,2784.47,4870.01,0.00
2024-12-10 17:20:34,127,4136,60,67,2804.50,4870.04,0.00
2024-12-10 17:20:34,126,4136,59,67,2823.31,4870.10,0.00
2024-12-10 17:20:34,125,4136,59,66,2845.50,4870.10,0.00
2024-12-10 17:20:34,125,4137,59,66,2878.21,4871.00,0.00
2024-12-10 17:20:34,126,4137,59,67,2855.36,4871.01,0.00
2024-12-10 17:20:34,127,4136,59,68,2828.32,4871.12,0.00
2024-12-10 17:20:34,127,4137,59,68,2828.73,4872.00,0.00
2024-12-10 17:20:34,128,4137,59,69,2806.63,4872.01,0.00
2024-12-10 17:20:34,127,4137,59,68,2810.08,4872.32,0.00
2024-12-10 17:20:34,127,4138,59,68,2851.44,4873.00,0.00
2024-12-10 17:20:34,128,4138,60,68,2829.16,4873.01,0.00
2024-12-10 17:20:34,129,4137,60,69,2777.00,4873.57,0.00
2024-12-10 17:20:34,129,4138,60,69,2799.28,4874.00,0.00
2024-12-10 17:20:34,130,4138,61,69,2777.74,4874.01,0.00
2024-12-10 17:20:34,130,4139,61,69,2798.40,4875.00,0.00
2024-12-10 17:20:34,131,4139,62,69,2777.03,4875.01,0.00
2024-12-10 17:20:34,131,4140,62,69,2759.24,4876.00,0.00
2024-12-10 17:20:34,132,4140,63,69,2738.34,4876.01,0.00
2024-12-10 17:20:34,132,4141,63,69,2718.70,4877.00,0.00
2024-12-10 17:20:34,133,4141,63,70,2698.26,4877.01,0.00
2024-12-10 17:20:34,132,4141,63,69,2707.14,4877.24,0.00
2024-12-10 17:20:34,132,4142,63,69,2699.53,4878.00,0.00
2024-12-10 17:20:34,133,4142,64,69,2679.23,4878.01,0.00
2024-12-10 17:20:34,132,4142,63,69,2698.79,4878.02,0.00
2024-12-10 17:20:34,131,4142,63,68,2714.97,4878.10,0.00
2024-12-10 17:20:34,130,4142,62,68,2708.20,4878.55,0.00
2024-12-10 17:20:34,130,4143,62,68,2724.31,4879.00,0.00
2024-12-10 17:20:34,131,4143,62,69,2703.51,4879.01,0.00
2024-12-10 17:20:34,132,4142,63,69,2671.53,4879.24,0.00
2024-12-10 17:20:34,132,4143,63,69,2696.88,4880.00,0.00
2024-12-10 17:20:34,133,4143,64,69,2676.60,4880.01,0.00
2024-12-10 17:20:34,132,4143,64,68,2692.11,4880.10,0.00
2024-12-10 17:20:34,131,4143,64,67,2691.97,4880.44,0.00
2024-12-10 17:20:34,131,4144,64,67,2736.85,4881.00,0.00
2024-12-10 17:20:34,132,4144,65,67,2716.11,4881.01,0.00
2024-12-10 17:20:34,132,4145,65,67,2699.58,4882.00,0.00
2024-12-10 17:20:34,133,4145,65,68,2679.29,4882.01,0.00
2024-12-10 17:20:34,132,4145,65,67,2694.99,4882.10,0.00
2024-12-10 17:20:34,132,4146,65,67,2681.05,4883.00,0.00
2024-12-10 17:20:34,133,4146,65,68,2660.89,4883.01,0.00
2024-12-10 17:20:34,132,4146,64,68,2651.90,4883.52,0.00
2024-12-10 17:20:35,132,4147,64,68,2665.58,4884.00,0.00
2024-12-10 17:20:35,133,4147,64,69,2645.54,4884.01,0.00
2024-12-10 17:20:35,132,4147,64,68,2655.71,4884.11,0.00
2024-12-10 17:20:35,131,4147,64,67,2673.25,4884.15,0.00
2024-12-10 17:20:35,132,4146,65,67,2639.78,4884.44,0.00
2024-12-10 17:20:35,132,4147,65,67,2670.57,4885.00,0.00
2024-12-10 17:20:35,133,4147,66,67,2650.49,4885.01,0.00
2024-12-10 17:20:35,132,4147,65,67,2661.74,4885.10,0.00
2024-12-10 17:20:35,132,4148,65,67,2690.00,4886.00,0.00
2024-12-10 17:20:35,133,4148,66,67,2669.78,4886.01,0.00
2024-12-10 17:20:35,132,4148,65,67,2684.41,4886.10,0.00
2024-12-10 17:20:35,132,4149,65,67,2674.33,4887.00,0.00
2024-12-10 17:20:35,133,4149,65,68,2654.22,4887.01,0.00
2024-12-10 17:20:35,134,4148,65,69,2629.64,4887.09,0.00
2024-12-10 17:20:35,133,4148,64,69,2655.67,4887.11,0.00
2024-12-10 17:20:35,133,4149,64,69,2644.79,4888.00,0.00
2024-12-10 17:20:35,134,4149,65,69,2625.05,4888.01,0.00
2024-12-10 17:20:35,133,4149,65,68,2637.70,4888.10,0.00
2024-12-10 17:20:35,133,4150,65,68,2662.30,4889.00,0.00
2024-12-10 17:20:35,134,4150,65,69,2642.43,4889.01,0.00
2024-12-10 17:20:35,133,4150,64,69,2654.32,4889.10,0.00
2024-12-10 17:20:35,133,4151,64,69,2641.15,4890.00,0.00
2024-12-10 17:20:35,134,4151,64,70,2621.44,4890.01,0.00
2024-12-10 17:20:35,133,4151,63,70,2636.08,4890.04,0.00
2024-12-10 17:20:35,132,4151,63,69,2653.11,4890.09,0.00
2024-12-10 17:20:35,132,4152,63,69,2638.29,4891.00,0.00
2024-12-10 17:20:35,133,4152,64,69,2618.46,4891.01,0.00
2024-12-10 17:20:35,132,4152,63,69,2633.88,4891.09,0.00
2024-12-10 17:20:35,131,4152,62,69,2647.14,4891.23,0.00
2024-12-10 17:20:35,131,4153,62,69,2637.60,4892.00,0.00
2024-12-10 17:20:35,132,4153,62,70,2617.62,4892.01,0.00
2024-12-10 17:20:35,133,4152,62,71,2595.38,4892.08,0.00
2024-12-10 17:20:35,132,4152,61,71,2614.77,4892.44,0.00
2024-12-10 17:20:35,131,4152,61,70,2632.95,4892.46,0.00
2024-12-10 17:20:35,131,4153,61,70,2640.14,4893.00,0.00
2024-12-10 17:20:35,132,4153,62,70,2620.14,4893.01,0.00
2024-12-10 17:20:35,131,4153,61,70,2632.61,4893.15,0.00
2024-12-10 17:20:35,130,4153,61,69,2637.15,4893.46,0.00
2024-12-10 17:20:35,130,4154,61,69,2686.05,4894.00,0.00
2024-12-10 17:20:35,131,4154,62,69,2665.55,4894.01,0.00
2024-12-10 17:20:35,132,4153,62,70,2641.62,4894.08,0.00
2024-12-10 17:20:35,131,4153,62,69,2663.66,4894.08,0.00
2024-12-10 17:20:35,130,4153,62,68,2683.03,4894.10,0.00
2024-12-10 17:20:35,130,4154,62,68,2676.15,4895.00,0.00
2024-12-10 17:20:35,131,4154,63,68,2655.72,4895.01,0.00
2024-12-10 17:20:35,130,4154,62,68,2670.09,4895.10,0.00
2024-12-10 17:20:35,130,4155,62,68,2699.71,4896.00,0.00
2024-12-10 17:20:35,131,4155,62,69,2679.10,4896.01,0.00
2024-12-10 17:20:35,130,4155,61,69,2693.47,4896.10,0.00
2024-12-10 17:20:35,130,4156,61,69,2684.15,4897.00,0.00
2024-12-10 17:20:35,131,4156,61,70,2663.66,4897.01,0.00
2024-12-10 17:20:35,131,4157,61,70,2646.30,4898.00,0.00
2024-12-10 17:20:35,132,4157,62,70,2626.25,4898.01,0.00
2024-12-10 17:20:35,133,4156,63,70,2602.58,4898.07,0.00
2024-12-10 17:20:35,132,4156,63,69,2646.77,4898.21,0.00
2024-12-10 17:20:35,132,4157,63,69,2642.76,4899.00,0.00
2024-12-10 17:20:35,133,4157,64,69,2622.88,4899.01,0.00
2024-12-10 17:20:35,133,4158,64,69,2642.56,4900.00,0.00
2024-12-10 17:20:35,134,4158,65,69,2622.84,4900.01,0.00
2024-12-10 17:20:35,135,4157,65,70,2597.52,4900.10,0.00
2024-12-10 17:20:35,134,4157,64,70,2644.59,4900.12,0.00
2024-12-10 17:20:35,133,4157,64,69,2647.30,4900.41,0.00
2024-12-10 17:20:35,133,4158,64,69,2653.51,4901.00,0.00
2024-12-10 17:20:35,134,4158,64,70,2633.70,4901.01,0.00
2024-12-10 17:20:35,133,4158,63,70,2652.89,4901.02,0.00
2024-12-10 17:20:35,133,4159,63,70,2674.71,4902.00,0.00
2024-12-10 17:20:35,134,4159,63,71,2654.75,4902.01,0.00
2024-12-10 17:20:35,133,4159,62,71,2672.87,4902.04,0.00
2024-12-10 17:20:35,132,4159,61,71,2689.82,4902.10,0.00
2024-12-10 17:20:35,132,4160,61,71,2677.41,4903.00,0.00
2024-12-10 17:20:35,133,4160,62,71,2657.28,4903.01,0.00
2024-12-10 17:20:35,132,4160,62,70,2672.63,4903.10,0.00
2024-12-10 17:20:35,133,4159,62,71,2639.43,4903.36,0.00
2024-12-10 17:20:35,133,4160,62,71,2664.40,4904.00,0.00
2024-12-10 17:20:35,134,4160,63,71,2644.52,4904.01,0.00
2024-12-10 17:20:35,134,4161,63,71,2662.44,4905.00,0.00
2024-12-10 17:20:35,135,4161,63,72,2642.72,4905.01,0.00
2024-12-10 17:20:35,134,4161,62,72,2640.60,4905.42,0.00
2024-12-10 17:20:35,134,4162,62,72,2647.43,4906.00,0.00
2024-12-10 17:20:35,135,4162,62,73,2627.82,4906.01,0.00
2024-12-10 17:20:35,135,4163,62,73,2614.00,4907.00,0.00
2024-12-10 17:20:35,136,4163,63,73,2594.78,4907.01,0.00
2024-12-10 17:20:35,135,4163,63,72,2608.60,4907.11,0.00
2024-12-10 17:20:35,134,4163,62,72,2627.82,4907.11,0.00
2024-12-10 17:20:35,134,4164,62,72,2620.34,4908.00,0.00
2024-12-10 17:20:35,135,4164,63,72,2600.93,4908.01,0.00
2024-12-10 17:20:35,136,4163,64,72,2572.84,4908.21,0.00
2024-12-10 17:20:35,135,4163,64,71,2619.82,4908.27,0.00
2024-12-10 17:20:35,135,4164,64,71,2620.91,4909.00,0.00
2024-12-10 17:20:35,136,4164,65,71,2601.64,4909.01,0.00
2024-12-10 17:20:35,135,4164,65,70,2615.50,4909.11,0.00
2024-12-10 17:20:36,135,4165,65,70,2644.05,4910.00,0.00
2024-12-10 17:20:36,136,4165,66,70,2624.61,4910.01,0.00
