Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 17:09:28,75,908,31,44,488.34,927.00,0.00
2024-12-08 17:09:28,76,908,32,44,481.91,927.01,0.00
2024-12-08 17:09:28,75,908,32,43,485.37,927.04,0.00
2024-12-08 17:09:28,75,909,32,43,489.09,928.00,0.00
2024-12-08 17:09:28,76,909,32,44,482.65,928.01,0.00
2024-12-08 17:09:28,76,910,32,44,480.85,929.00,0.00
2024-12-08 17:09:28,77,910,32,45,474.60,929.01,0.00
2024-12-08 17:09:28,76,910,32,44,480.49,929.04,0.00
2024-12-08 17:09:28,75,910,31,44,479.20,929.31,0.00
2024-12-08 17:09:28,75,911,31,44,485.10,930.00,0.00
2024-12-08 17:09:28,76,911,32,44,478.71,930.01,0.00
2024-12-08 17:09:28,75,911,31,44,484.73,930.04,0.00
2024-12-08 17:09:28,74,911,31,43,491.03,930.04,0.00
2024-12-08 17:09:28,73,911,30,43,495.10,930.12,0.00
2024-12-08 17:09:28,73,912,30,43,499.56,931.00,0.00
2024-12-08 17:09:28,74,912,30,44,492.81,931.01,0.00
2024-12-08 17:09:28,73,912,29,44,494.22,931.15,0.00
2024-12-08 17:09:28,73,913,29,44,499.07,932.00,0.00
2024-12-08 17:09:28,74,913,29,45,492.33,932.01,0.00
2024-12-08 17:09:28,73,913,29,44,498.69,932.04,0.00
2024-12-08 17:09:29,73,914,29,44,500.21,933.00,0.00
2024-12-08 17:09:29,74,914,29,45,493.45,933.01,0.00
2024-12-08 17:09:29,73,914,29,44,497.27,933.04,0.00
2024-12-08 17:09:29,73,915,29,44,498.93,934.00,0.00
2024-12-08 17:09:29,74,915,30,44,492.18,934.01,0.00
2024-12-08 17:09:29,73,915,29,44,498.54,934.04,0.00
2024-12-08 17:09:29,72,915,29,43,501.40,934.19,0.00
2024-12-08 17:09:29,71,915,28,43,506.20,934.45,0.00
2024-12-08 17:09:29,71,916,28,43,514.63,935.00,0.00
2024-12-08 17:09:29,72,916,28,44,507.48,935.01,0.00
2024-12-08 17:09:29,71,916,28,43,514.23,935.04,0.00
2024-12-08 17:09:29,71,917,28,43,513.73,936.00,0.00
2024-12-08 17:09:29,72,917,29,43,506.59,936.01,0.00
2024-12-08 17:09:29,71,917,29,42,513.33,936.04,0.00
2024-12-08 17:09:29,70,917,28,42,519.11,936.21,0.00
2024-12-08 17:09:29,70,918,28,42,522.96,937.00,0.00
2024-12-08 17:09:29,71,918,29,42,515.60,937.01,0.00
2024-12-08 17:09:29,70,918,29,41,519.89,937.04,0.00
2024-12-08 17:09:29,70,919,29,41,522.18,938.00,0.00
2024-12-08 17:09:29,71,919,30,41,514.83,938.01,0.00
2024-12-08 17:09:29,70,919,29,41,521.91,938.03,0.00
2024-12-08 17:09:29,69,919,29,40,526.62,938.03,0.00
2024-12-08 17:09:29,69,920,29,40,528.95,939.00,0.00
2024-12-08 17:09:29,70,920,29,41,521.40,939.01,0.00
2024-12-08 17:09:29,69,920,28,41,528.82,939.01,0.00
2024-12-08 17:09:29,69,921,28,41,528.29,940.00,0.00
2024-12-08 17:09:29,70,921,29,41,520.74,940.01,0.00
2024-12-08 17:09:29,69,921,29,40,528.15,940.01,0.00
2024-12-08 17:09:29,69,922,29,40,530.35,941.00,0.00
2024-12-08 17:09:29,70,922,29,41,522.78,941.01,0.00
2024-12-08 17:09:29,70,923,29,41,522.12,942.00,0.00
2024-12-08 17:09:29,71,923,29,42,514.77,942.01,0.00
2024-12-08 17:09:29,70,923,29,41,521.85,942.01,0.00
2024-12-08 17:09:29,70,924,29,41,523.89,943.00,0.00
2024-12-08 17:09:29,71,924,29,42,516.51,943.01,0.00
2024-12-08 17:09:29,71,925,29,42,515.73,944.00,0.00
2024-12-08 17:09:29,72,925,29,43,508.56,944.01,0.00
2024-12-08 17:09:29,71,925,29,42,515.59,944.01,0.00
2024-12-08 17:09:29,71,926,29,42,517.47,945.00,0.00
2024-12-08 17:09:29,72,926,29,43,510.28,945.01,0.00
2024-12-08 17:09:29,71,926,29,42,514.81,945.01,0.00
2024-12-08 17:09:29,70,926,28,42,518.14,945.44,0.00
2024-12-08 17:09:29,70,927,28,42,524.07,946.00,0.00
2024-12-08 17:09:29,71,927,28,43,516.69,946.01,0.00
2024-12-08 17:09:29,70,927,28,42,521.36,946.01,0.00
2024-12-08 17:09:29,69,927,27,42,526.92,946.20,0.00
2024-12-08 17:09:29,69,928,27,42,533.60,947.00,0.00
2024-12-08 17:09:29,70,928,27,43,525.97,947.01,0.00
2024-12-08 17:09:29,70,929,27,43,525.27,948.00,0.00
2024-12-08 17:09:29,71,929,28,43,517.87,948.01,0.00
2024-12-08 17:09:29,70,929,28,42,525.13,948.01,0.00
2024-12-08 17:09:29,69,929,27,42,528.72,948.30,0.00
2024-12-08 17:09:29,69,930,27,42,536.33,949.00,0.00
2024-12-08 17:09:29,70,930,27,43,528.67,949.01,0.00
2024-12-08 17:09:29,69,930,27,42,533.44,949.01,0.00
2024-12-08 17:09:30,69,931,27,42,535.66,950.00,0.00
2024-12-08 17:09:30,70,931,28,42,528.00,950.01,0.00
2024-12-08 17:09:30,70,932,28,42,527.34,951.00,0.00
2024-12-08 17:09:30,71,932,28,43,519.91,951.01,0.00
2024-12-08 17:09:30,70,932,28,42,526.80,951.03,0.00
2024-12-08 17:09:30,70,933,28,42,528.93,952.00,0.00
2024-12-08 17:09:30,71,933,29,42,521.48,952.01,0.00
2024-12-08 17:09:30,70,933,28,42,524.45,952.09,0.00
2024-12-08 17:09:30,70,934,28,42,529.58,953.00,0.00
2024-12-08 17:09:30,71,934,29,42,522.12,953.01,0.00
2024-12-08 17:09:30,71,935,29,42,520.89,954.00,0.00
2024-12-08 17:09:30,72,935,30,42,513.65,954.01,0.00
2024-12-08 17:09:30,71,935,30,41,520.62,954.03,0.00
2024-12-08 17:09:30,71,936,30,41,522.04,955.00,0.00
2024-12-08 17:09:30,72,936,31,41,514.79,955.01,0.00
2024-12-08 17:09:30,71,936,31,40,521.64,955.03,0.00
2024-12-08 17:09:30,70,936,30,40,522.44,955.43,0.00
2024-12-08 17:09:30,70,937,30,40,530.50,956.00,0.00
2024-12-08 17:09:30,71,937,30,41,523.03,956.01,0.00
2024-12-08 17:09:30,71,938,30,41,521.48,957.00,0.00
2024-12-08 17:09:30,72,938,30,42,514.24,957.01,0.00
2024-12-08 17:09:30,71,938,30,41,521.22,957.03,0.00
2024-12-08 17:09:30,71,939,30,41,522.79,958.00,0.00
2024-12-08 17:09:30,72,939,31,41,515.53,958.01,0.00
2024-12-08 17:09:30,71,939,31,40,519.83,958.03,0.00
2024-12-08 17:09:30,71,940,31,40,521.72,959.00,0.00
2024-12-08 17:09:30,72,940,32,40,514.48,959.01,0.00
2024-12-08 17:09:30,71,940,31,40,515.07,959.44,0.00
2024-12-08 17:09:30,71,941,31,40,520.86,960.00,0.00
2024-12-08 17:09:30,72,941,32,40,513.63,960.01,0.00
2024-12-08 17:09:30,72,942,32,40,512.69,961.00,0.00
2024-12-08 17:09:30,73,942,33,40,505.67,961.01,0.00
2024-12-08 17:09:30,72,942,33,39,512.43,961.03,0.00
2024-12-08 17:09:30,72,943,33,39,514.29,962.00,0.00
2024-12-08 17:09:30,73,943,34,39,507.25,962.01,0.00
2024-12-08 17:09:30,72,943,34,38,513.90,962.03,0.00
2024-12-08 17:09:30,72,944,34,38,515.77,963.00,0.00
2024-12-08 17:09:30,73,944,34,39,508.70,963.01,0.00
2024-12-08 17:09:30,72,944,33,39,509.09,963.44,0.00
2024-12-08 17:09:30,72,945,33,39,514.83,964.00,0.00
2024-12-08 17:09:30,73,945,34,39,507.78,964.01,0.00
2024-12-08 17:09:30,72,945,33,39,514.56,964.03,0.00
2024-12-08 17:09:30,71,945,33,38,521.54,964.03,0.00
2024-12-08 17:09:30,70,945,32,38,527.38,964.20,0.00
2024-12-08 17:09:30,70,946,32,38,531.19,965.00,0.00
2024-12-08 17:09:30,71,946,32,39,523.71,965.01,0.00
2024-12-08 17:09:30,70,946,31,39,524.57,965.43,0.00
2024-12-08 17:09:30,70,947,31,39,530.50,966.00,0.00
2024-12-08 17:09:30,71,947,31,40,523.03,966.01,0.00
2024-12-08 17:09:30,70,947,31,39,529.95,966.03,0.00
2024-12-08 17:09:30,70,948,31,39,532.15,967.00,0.00
2024-12-08 17:09:30,71,948,31,40,524.66,967.01,0.00
2024-12-08 17:09:30,71,949,31,40,523.84,968.00,0.00
2024-12-08 17:09:30,72,949,31,41,516.56,968.01,0.00
2024-12-08 17:09:31,71,949,31,40,523.43,968.03,0.00
2024-12-08 17:09:31,71,950,31,40,525.47,969.00,0.00
2024-12-08 17:09:31,72,950,32,40,518.17,969.01,0.00
2024-12-08 17:09:31,72,951,32,40,517.22,970.00,0.00
2024-12-08 17:09:31,73,951,33,40,510.14,970.01,0.00
2024-12-08 17:09:31,72,951,33,39,516.96,970.03,0.00
2024-12-08 17:09:31,71,951,32,39,521.35,970.32,0.00
2024-12-08 17:09:31,70,951,31,39,522.34,970.87,0.00
2024-12-08 17:09:31,70,952,31,39,535.07,971.00,0.00
2024-12-08 17:09:31,71,952,31,40,527.53,971.01,0.00
2024-12-08 17:09:31,70,952,31,39,534.93,971.01,0.00
2024-12-08 17:09:31,69,952,31,38,539.73,971.01,0.00
2024-12-08 17:09:31,68,952,30,38,547.38,971.01,0.00
2024-12-08 17:09:31,68,953,30,38,552.66,972.00,0.00
2024-12-08 17:09:31,69,953,31,38,544.65,972.01,0.00
2024-12-08 17:09:31,69,954,31,38,544.08,973.00,0.00
2024-12-08 17:09:31,70,954,31,39,536.31,973.01,0.00
2024-12-08 17:09:31,69,954,31,38,543.80,973.01,0.00
2024-12-08 17:09:31,69,955,31,38,546.06,974.00,0.00
2024-12-08 17:09:31,70,955,32,38,538.25,974.01,0.00
2024-12-08 17:09:31,70,956,32,38,537.55,975.00,0.00
2024-12-08 17:09:31,71,956,33,38,529.98,975.01,0.00
2024-12-08 17:09:31,70,956,33,37,537.41,975.01,0.00
2024-12-08 17:09:31,70,957,33,37,539.50,976.00,0.00
2024-12-08 17:09:31,71,957,33,38,531.90,976.01,0.00
2024-12-08 17:09:31,70,957,33,37,538.96,976.01,0.00
2024-12-08 17:09:31,70,958,33,37,541.04,977.00,0.00
2024-12-08 17:09:31,71,958,34,37,533.42,977.01,0.00
2024-12-08 17:09:31,71,959,34,37,532.59,978.00,0.00
2024-12-08 17:09:31,72,959,34,38,525.20,978.01,0.00
2024-12-08 17:09:31,71,959,34,37,532.04,978.03,0.00
2024-12-08 17:09:31,70,959,33,37,535.73,978.44,0.00
2024-12-08 17:09:31,70,960,33,37,541.87,979.00,0.00
2024-12-08 17:09:31,71,960,33,38,534.24,979.01,0.00
2024-12-08 17:09:31,70,960,32,38,541.73,979.01,0.00
2024-12-08 17:09:31,70,961,32,38,541.03,980.00,0.00
2024-12-08 17:09:31,71,961,32,39,533.41,980.01,0.00
2024-12-08 17:09:31,70,961,31,39,539.81,980.07,0.00
2024-12-08 17:09:31,69,961,30,39,543.42,980.20,0.00
2024-12-08 17:09:31,69,962,30,39,550.32,981.00,0.00
2024-12-08 17:09:31,70,962,30,40,542.46,981.01,0.00
2024-12-08 17:09:31,69,962,29,40,550.18,981.01,0.00
2024-12-08 17:09:31,68,962,29,39,556.69,981.06,0.00
2024-12-08 17:09:31,68,963,29,39,559.56,982.00,0.00
2024-12-08 17:09:31,69,963,30,39,551.45,982.01,0.00
2024-12-08 17:09:31,68,963,29,39,559.42,982.01,0.00
2024-12-08 17:09:31,68,964,29,39,558.98,983.00,0.00
2024-12-08 17:09:31,69,964,30,39,550.88,983.01,0.00
2024-12-08 17:09:31,68,964,30,38,558.26,983.03,0.00
2024-12-08 17:09:31,68,965,30,38,560.85,984.00,0.00
2024-12-08 17:09:31,69,965,31,38,552.72,984.01,0.00
2024-12-08 17:09:31,68,965,31,37,559.55,984.04,0.00
2024-12-08 17:09:31,67,965,30,37,566.91,984.15,0.00
2024-12-08 17:09:31,67,966,30,37,570.83,985.00,0.00
2024-12-08 17:09:31,68,966,30,38,562.43,985.01,0.00
2024-12-08 17:09:31,68,967,30,38,561.99,986.00,0.00
2024-12-08 17:09:31,69,967,30,39,553.84,986.01,0.00
2024-12-08 17:09:31,68,967,30,38,560.83,986.04,0.00
2024-12-08 17:09:31,68,968,30,38,563.57,987.00,0.00
2024-12-08 17:09:32,69,968,31,38,555.41,987.01,0.00
2024-12-08 17:09:32,69,969,31,38,554.81,988.00,0.00
2024-12-08 17:09:32,70,969,32,38,546.89,988.01,0.00
2024-12-08 17:09:32,70,970,32,38,546.17,989.00,0.00
2024-12-08 17:09:32,71,970,32,39,538.47,989.01,0.00
2024-12-08 17:09:32,70,970,31,39,545.93,989.03,0.00
2024-12-08 17:09:32,69,970,31,38,553.27,989.03,0.00
2024-12-08 17:09:32,68,970,30,38,557.63,989.43,0.00
2024-12-08 17:09:32,68,971,30,38,564.01,990.00,0.00
2024-12-08 17:09:32,69,971,31,38,555.83,990.01,0.00
2024-12-08 17:09:32,68,971,31,37,563.28,990.03,0.00
2024-12-08 17:09:32,68,972,31,37,565.89,991.00,0.00
2024-12-08 17:09:32,69,972,31,38,557.69,991.01,0.00
2024-12-08 17:09:32,68,972,30,38,561.55,991.16,0.00
2024-12-08 17:09:32,68,973,30,38,565.44,992.00,0.00
2024-12-08 17:09:32,69,973,31,38,557.24,992.01,0.00
2024-12-08 17:09:32,68,973,31,37,564.71,992.03,0.00
2024-12-08 17:09:32,67,973,30,37,568.28,992.48,0.00
2024-12-08 17:09:32,67,974,30,37,578.31,993.00,0.00
2024-12-08 17:09:32,68,974,31,37,569.81,993.01,0.00
2024-12-08 17:09:32,68,975,31,37,569.36,994.00,0.00
2024-12-08 17:09:32,69,975,31,38,561.11,994.01,0.00
2024-12-08 17:09:32,68,975,31,37,568.77,994.03,0.00
2024-12-08 17:09:32,68,976,31,37,571.39,995.00,0.00
2024-12-08 17:09:32,69,976,32,37,563.11,995.01,0.00
2024-12-08 17:09:32,69,977,32,37,562.52,996.00,0.00
2024-12-08 17:09:32,70,977,32,38,554.49,996.01,0.00
2024-12-08 17:09:32,70,978,32,38,553.76,997.00,0.00
2024-12-08 17:09:32,71,978,32,39,545.96,997.01,0.00
2024-12-08 17:09:32,70,978,32,38,552.06,997.06,0.00
2024-12-08 17:09:32,70,979,32,38,554.60,998.00,0.00
2024-12-08 17:09:32,71,979,33,38,546.79,998.01,0.00
2024-12-08 17:09:32,70,979,33,37,552.90,998.06,0.00
2024-12-08 17:09:32,69,979,32,37,556.60,998.19,0.00
2024-12-08 17:09:32,69,980,32,37,563.49,999.00,0.00
2024-12-08 17:09:32,70,980,32,38,555.44,999.01,0.00
2024-12-08 17:09:32,70,981,32,38,554.71,1000.00,0.00
2024-12-08 17:09:32,71,981,32,39,546.90,1000.01,0.00
2024-12-08 17:09:32,70,981,32,38,552.58,1000.09,0.00
2024-12-08 17:09:32,69,981,31,38,559.46,1000.19,0.00
2024-12-08 17:09:32,69,982,31,38,566.36,1001.00,0.00
2024-12-08 17:09:32,70,982,32,38,558.27,1001.01,0.00
2024-12-08 17:09:32,69,982,31,38,565.93,1001.04,0.00
2024-12-08 17:09:32,68,982,30,38,573.22,1001.04,0.00
2024-12-08 17:09:32,68,983,30,38,576.00,1002.00,0.00
2024-12-08 17:09:32,69,983,31,38,567.65,1002.01,0.00
2024-12-08 17:09:32,69,984,31,38,567.06,1003.00,0.00
2024-12-08 17:09:32,70,984,32,38,558.96,1003.01,0.00
2024-12-08 17:09:32,69,984,32,37,565.32,1003.06,0.00
2024-12-08 17:09:32,69,985,32,37,568.06,1004.00,0.00
2024-12-08 17:09:32,70,985,33,37,559.95,1004.01,0.00
2024-12-08 17:09:32,69,985,32,37,567.91,1004.01,0.00
2024-12-08 17:09:32,69,986,32,37,567.31,1005.00,0.00
2024-12-08 17:09:32,70,986,32,38,559.21,1005.01,0.00
2024-12-08 17:09:32,69,986,32,37,565.86,1005.04,0.00
2024-12-08 17:09:33,69,987,32,37,568.46,1006.00,0.00
2024-12-08 17:09:33,70,987,33,37,560.34,1006.01,0.00
2024-12-08 17:09:33,69,987,33,36,567.01,1006.04,0.00
2024-12-08 17:09:33,69,988,33,36,569.61,1007.00,0.00
2024-12-08 17:09:33,70,988,34,36,561.47,1007.01,0.00
2024-12-08 17:09:33,70,989,34,36,560.74,1008.00,0.00
2024-12-08 17:09:33,71,989,35,36,552.84,1008.01,0.00
2024-12-08 17:09:33,70,989,35,35,559.16,1008.06,0.00
2024-12-08 17:09:33,70,990,35,35,561.72,1009.00,0.00
2024-12-08 17:09:33,71,990,36,35,553.81,1009.01,0.00
2024-12-08 17:09:33,71,991,36,35,552.94,1010.00,0.00
2024-12-08 17:09:33,72,991,37,35,545.26,1010.01,0.00
2024-12-08 17:09:33,72,992,37,35,544.25,1011.00,0.00
2024-12-08 17:09:33,73,992,38,35,536.80,1011.01,0.00
2024-12-08 17:09:33,72,992,38,34,542.02,1011.08,0.00
2024-12-08 17:09:33,72,993,38,34,544.51,1012.00,0.00
2024-12-08 17:09:33,73,993,39,34,537.05,1012.01,0.00
2024-12-08 17:09:33,72,993,39,33,542.27,1012.08,0.00
2024-12-08 17:09:33,72,994,39,33,544.77,1013.00,0.00
2024-12-08 17:09:33,73,994,40,33,537.31,1013.01,0.00
2024-12-08 17:09:33,72,994,39,33,540.16,1013.19,0.00
2024-12-08 17:09:33,71,994,38,33,547.63,1013.20,0.00
2024-12-08 17:09:33,71,995,38,33,551.42,1014.00,0.00
2024-12-08 17:09:33,72,995,38,34,543.76,1014.01,0.00
2024-12-08 17:09:33,71,995,38,33,549.13,1014.03,0.00
2024-12-08 17:09:33,70,995,37,33,556.83,1014.03,0.00
2024-12-08 17:09:33,70,996,37,33,559.12,1015.00,0.00
2024-12-08 17:09:33,71,996,37,34,551.24,1015.01,0.00
2024-12-08 17:09:33,70,996,36,34,552.62,1015.14,0.00
2024-12-08 17:09:33,70,997,36,34,558.94,1016.00,0.00
2024-12-08 17:09:33,71,997,37,34,551.07,1016.01,0.00
2024-12-08 17:09:33,70,997,36,34,558.65,1016.03,0.00
2024-12-08 17:09:33,69,997,36,33,566.16,1016.03,0.00
2024-12-08 17:09:33,69,998,36,33,568.64,1017.00,0.00
2024-12-08 17:09:33,70,998,37,33,560.51,1017.01,0.00
2024-12-08 17:09:33,69,998,36,33,568.49,1017.01,0.00
2024-12-08 17:09:33,68,998,36,32,575.80,1017.02,0.00
2024-12-08 17:09:33,68,999,36,32,578.31,1018.00,0.00
2024-12-08 17:09:33,69,999,37,32,569.93,1018.01,0.00
2024-12-08 17:09:33,68,999,36,32,573.86,1018.15,0.00
2024-12-08 17:09:33,68,1000,36,32,577.68,1019.00,0.00
2024-12-08 17:09:33,69,1000,36,33,569.31,1019.01,0.00
2024-12-08 17:09:33,69,1001,36,33,568.69,1020.00,0.00
2024-12-08 17:09:33,70,1001,37,33,560.56,1020.01,0.00
2024-12-08 17:09:33,69,1001,37,32,567.95,1020.01,0.00
2024-12-08 17:09:33,68,1001,36,32,575.13,1020.13,0.00
2024-12-08 17:09:33,68,1002,36,32,578.82,1021.00,0.00
2024-12-08 17:09:33,69,1002,37,32,570.43,1021.01,0.00
2024-12-08 17:09:33,68,1002,37,31,578.07,1021.02,0.00
2024-12-08 17:09:33,68,1003,37,31,580.59,1022.00,0.00
2024-12-08 17:09:33,69,1003,37,32,572.17,1022.01,0.00
2024-12-08 17:09:33,69,1004,37,32,571.55,1023.00,0.00
2024-12-08 17:09:33,70,1004,37,33,563.38,1023.01,0.00
2024-12-08 17:09:33,69,1004,37,32,570.95,1023.01,0.00
2024-12-08 17:09:33,69,1005,37,32,573.29,1024.00,0.00
2024-12-08 17:09:33,70,1005,37,33,565.10,1024.01,0.00
2024-12-08 17:09:33,70,1006,37,33,564.34,1025.00,0.00
2024-12-08 17:09:33,71,1006,38,33,556.39,1025.01,0.00
2024-12-08 17:09:34,70,1006,38,32,563.90,1025.01,0.00
2024-12-08 17:09:34,69,1006,37,32,567.12,1025.32,0.00
2024-12-08 17:09:34,69,1007,37,32,575.45,1026.00,0.00
2024-12-08 17:09:34,70,1007,38,32,567.23,1026.01,0.00
2024-12-08 17:09:34,70,1008,38,32,566.18,1027.00,0.00
2024-12-08 17:09:34,71,1008,38,33,558.21,1027.01,0.00
2024-12-08 17:09:34,70,1008,38,32,565.74,1027.01,0.00
2024-12-08 17:09:34,70,1009,38,32,567.32,1028.00,0.00
2024-12-08 17:09:34,71,1009,39,32,559.33,1028.01,0.00
2024-12-08 17:09:34,70,1009,38,32,563.21,1028.03,0.00
2024-12-08 17:09:34,70,1010,38,32,567.87,1029.00,0.00
2024-12-08 17:09:34,71,1010,39,32,559.87,1029.01,0.00
2024-12-08 17:09:34,71,1011,39,32,558.44,1030.00,0.00
2024-12-08 17:09:34,72,1011,40,32,550.68,1030.01,0.00
2024-12-08 17:09:34,71,1011,40,31,558.15,1030.01,0.00
2024-12-08 17:09:34,71,1012,40,31,559.82,1031.00,0.00
2024-12-08 17:09:34,72,1012,40,32,552.05,1031.01,0.00
2024-12-08 17:09:34,71,1012,40,31,558.95,1031.01,0.00
2024-12-08 17:09:34,71,1013,40,31,560.94,1032.00,0.00
2024-12-08 17:09:34,72,1013,41,31,553.15,1032.01,0.00
2024-12-08 17:09:34,71,1013,40,31,555.58,1032.07,0.00
2024-12-08 17:09:34,71,1014,40,31,561.05,1033.00,0.00
2024-12-08 17:09:34,72,1014,40,32,553.26,1033.01,0.00
2024-12-08 17:09:34,71,1014,39,32,554.25,1033.14,0.00
2024-12-08 17:09:34,71,1015,39,32,560.43,1034.00,0.00
2024-12-08 17:09:34,72,1015,39,33,552.65,1034.01,0.00
2024-12-08 17:09:34,71,1015,39,32,558.55,1034.06,0.00
2024-12-08 17:09:34,71,1016,39,32,560.97,1035.00,0.00
2024-12-08 17:09:34,72,1016,39,33,553.18,1035.01,0.00
2024-12-08 17:09:34,71,1016,39,32,558.94,1035.06,0.00
2024-12-08 17:09:34,71,1017,39,32,561.37,1036.00,0.00
2024-12-08 17:09:34,72,1017,39,33,553.57,1036.01,0.00
2024-12-08 17:09:34,72,1018,39,33,552.52,1037.00,0.00
2024-12-08 17:09:34,73,1018,39,34,544.95,1037.01,0.00
2024-12-08 17:09:34,72,1018,39,33,550.66,1037.06,0.00
2024-12-08 17:09:34,71,1018,38,33,556.23,1037.08,0.00
2024-12-08 17:09:34,71,1019,38,33,561.87,1038.00,0.00
2024-12-08 17:09:34,72,1019,38,34,554.06,1038.01,0.00
2024-12-08 17:09:34,71,1019,37,34,554.65,1038.30,0.00
2024-12-08 17:09:34,71,1020,37,34,562.41,1039.00,0.00
2024-12-08 17:09:34,72,1020,37,35,554.60,1039.01,0.00
2024-12-08 17:09:34,71,1020,37,34,560.66,1039.06,0.00
2024-12-08 17:09:34,71,1021,37,34,563.10,1040.00,0.00
2024-12-08 17:09:34,72,1021,38,34,555.28,1040.01,0.00
2024-12-08 17:09:34,72,1022,38,34,554.22,1041.00,0.00
2024-12-08 17:09:34,73,1022,38,35,546.63,1041.01,0.00
2024-12-08 17:09:34,73,1023,38,35,545.44,1042.00,0.00
2024-12-08 17:09:34,74,1023,39,35,538.07,1042.01,0.00
2024-12-08 17:09:34,73,1023,39,34,545.41,1042.01,0.00
2024-12-08 17:09:34,72,1023,39,33,551.69,1042.04,0.00
2024-12-08 17:09:34,71,1023,38,33,555.49,1042.44,0.00
2024-12-08 17:09:34,71,1024,38,33,561.75,1043.00,0.00
2024-12-08 17:09:34,72,1024,38,34,553.95,1043.01,0.00
2024-12-08 17:09:34,71,1024,38,33,560.14,1043.04,0.00
2024-12-08 17:09:34,70,1024,37,33,566.84,1043.17,0.00
2024-12-08 17:09:35,70,1025,37,33,570.62,1044.00,0.00
2024-12-08 17:09:35,71,1025,38,33,562.58,1044.01,0.00
2024-12-08 17:09:35,70,1025,37,33,568.98,1044.04,0.00
2024-12-08 17:09:35,70,1026,37,33,571.47,1045.00,0.00
2024-12-08 17:09:35,71,1026,38,33,563.42,1045.01,0.00
2024-12-08 17:09:35,70,1026,38,32,569.83,1045.04,0.00
2024-12-08 17:09:35,70,1027,38,32,572.31,1046.00,0.00
2024-12-08 17:09:35,71,1027,39,32,564.25,1046.01,0.00
2024-12-08 17:09:35,70,1027,38,32,564.83,1046.44,0.00
2024-12-08 17:09:35,70,1028,38,32,571.36,1047.00,0.00
2024-12-08 17:09:35,71,1028,38,33,563.32,1047.01,0.00
2024-12-08 17:09:35,70,1028,38,32,569.28,1047.07,0.00
2024-12-08 17:09:35,70,1029,38,32,572.06,1048.00,0.00
2024-12-08 17:09:35,71,1029,38,33,564.00,1048.01,0.00
2024-12-08 17:09:35,71,1030,38,33,563.06,1049.00,0.00
2024-12-08 17:09:35,72,1030,38,34,555.24,1049.01,0.00
2024-12-08 17:09:35,71,1030,38,33,561.00,1049.07,0.00
2024-12-08 17:09:35,71,1031,38,33,563.60,1050.00,0.00
2024-12-08 17:09:35,72,1031,38,34,555.77,1050.01,0.00
2024-12-08 17:09:35,71,1031,37,34,555.65,1050.20,0.00
2024-12-08 17:09:35,71,1032,37,34,562.51,1051.00,0.00
2024-12-08 17:09:35,72,1032,38,34,554.69,1051.01,0.00
2024-12-08 17:09:35,71,1032,38,33,560.59,1051.07,0.00
2024-12-08 17:09:35,70,1032,37,33,566.35,1051.10,0.00
2024-12-08 17:09:35,69,1032,36,33,571.33,1051.42,0.00
2024-12-08 17:09:35,69,1033,36,33,580.89,1052.00,0.00
2024-12-08 17:09:35,70,1033,36,34,572.59,1052.01,0.00
2024-12-08 17:09:35,70,1034,36,34,571.78,1053.00,0.00
2024-12-08 17:09:35,71,1034,36,35,563.73,1053.01,0.00
2024-12-08 17:09:35,70,1034,36,34,569.98,1053.07,0.00
2024-12-08 17:09:35,70,1035,36,34,572.77,1054.00,0.00
2024-12-08 17:09:35,71,1035,37,34,564.71,1054.01,0.00
2024-12-08 17:09:35,70,1035,36,34,560.84,1054.66,0.00
2024-12-08 17:09:35,70,1036,36,34,572.56,1055.00,0.00
2024-12-08 17:09:35,71,1036,37,34,564.50,1055.01,0.00
2024-12-08 17:09:35,70,1036,36,34,572.26,1055.04,0.00
2024-12-08 17:09:35,69,1036,36,33,579.34,1055.06,0.00
2024-12-08 17:09:35,69,1037,36,33,582.18,1056.00,0.00
2024-12-08 17:09:35,70,1037,36,34,573.86,1056.01,0.00
2024-12-08 17:09:35,69,1037,35,34,577.32,1056.19,0.00
2024-12-08 17:09:35,69,1038,35,34,581.50,1057.00,0.00
2024-12-08 17:09:35,70,1038,36,34,573.20,1057.01,0.00
2024-12-08 17:09:35,69,1038,36,33,579.52,1057.07,0.00
2024-12-08 17:09:35,69,1039,36,33,582.51,1058.00,0.00
2024-12-08 17:09:35,70,1039,37,33,574.19,1058.01,0.00
2024-12-08 17:09:35,69,1039,36,33,575.64,1058.15,0.00
2024-12-08 17:09:35,69,1040,36,33,582.45,1059.00,0.00
2024-12-08 17:09:35,70,1040,37,33,574.13,1059.01,0.00
2024-12-08 17:09:35,70,1041,37,33,573.31,1060.00,0.00
2024-12-08 17:09:35,71,1041,38,33,565.23,1060.01,0.00
2024-12-08 17:09:35,70,1041,38,32,570.44,1060.11,0.00
2024-12-08 17:09:35,70,1042,38,32,573.70,1061.00,0.00
2024-12-08 17:09:35,71,1042,39,32,565.62,1061.01,0.00
2024-12-08 17:09:35,70,1042,38,32,573.55,1061.01,0.00
2024-12-08 17:09:35,69,1042,38,31,580.48,1061.06,0.00
2024-12-08 17:09:36,69,1043,38,31,583.33,1062.00,0.00
2024-12-08 17:09:36,70,1043,38,32,575.00,1062.01,0.00
